,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2025-02-23 23:00,179.9,135,200,150,560
2025-02-24 0:00,176.1,200,0,150,440
2025-02-24 1:00,169.4,5,0,150,440
2025-02-24 2:00,164.7,80,0,150,440
2025-02-24 3:00,185.6,200,0,150,440
2025-02-24 4:00,178.9,45,0,150,440
2025-02-24 5:00,165.7,10,0,150,440
2025-02-24 6:00,198.3,30,0,150,440
2025-02-24 7:00,161.4,130,0,150,440
2025-02-24 8:00,184.6,20,200,225,560
2025-02-24 9:00,158.6,150,200,225,560
2025-02-24 10:00,198.7,55,200,225,560
2025-02-24 11:00,156.4,220,200,225,560
2025-02-24 12:00,185.7,250,200,225,560
2025-02-24 13:00,196.2,215,200,225,560
2025-02-24 14:00,166.3,220,200,225,560
2025-02-24 15:00,156.2,30,200,225,560
2025-02-24 16:00,172,100,200,225,560
2025-02-24 17:00,150.4,220,200,225,560
2025-02-24 18:00,166.1,105,200,150,560
2025-02-24 19:00,186.8,10,200,150,560
2025-02-24 20:00,193.4,80,200,150,560
2025-02-24 21:00,169.2,120,200,150,560
2025-02-24 22:00,184.2,240,200,150,560
2025-02-24 23:00,171.2,185,200,150,560
2025-02-25 0:00,180.3,205,0,150,440
2025-02-25 1:00,184.1,0,0,150,440
2025-02-25 2:00,187.2,135,0,150,440
2025-02-25 3:00,185.5,235,0,150,440
2025-02-25 4:00,189.9,205,0,150,440
2025-02-25 5:00,191.5,25,0,150,440
2025-02-25 6:00,169.2,175,0,150,440
2025-02-25 7:00,151.3,115,0,150,440
2025-02-25 8:00,179.1,245,200,225,560
2025-02-25 9:00,183.9,100,200,225,560
2025-02-25 10:00,168.5,215,200,225,560
2025-02-25 11:00,193,160,200,225,560
2025-02-25 12:00,153,140,200,225,560
2025-02-25 13:00,171.6,130,200,225,560
2025-02-25 14:00,188.6,65,200,225,560
2025-02-25 15:00,168.3,75,200,225,560
2025-02-25 16:00,187.3,50,200,225,560
2025-02-25 17:00,178.2,105,200,225,560
2025-02-25 18:00,153.4,50,200,150,560
2025-02-25 19:00,169.2,20,200,150,560
2025-02-25 20:00,153.6,115,200,150,560
2025-02-25 21:00,191.9,200,200,150,560
2025-02-25 22:00,168,115,200,150,560
2025-02-25 23:00,171,120,200,150,560
2025-02-26 0:00,188.2,185,0,150,440
2025-02-26 1:00,165.1,90,0,150,440
2025-02-26 2:00,177,165,0,150,440
2025-02-26 3:00,178.1,105,0,150,440
2025-02-26 4:00,194,175,0,150,440
2025-02-26 5:00,155.9,190,0,150,440
2025-02-26 6:00,159.5,245,0,150,440
2025-02-26 7:00,171.2,80,0,150,440
2025-02-26 8:00,154.4,170,200,225,560
2025-02-26 9:00,174.9,145,200,225,560
2025-02-26 10:00,158.8,125,200,225,560
2025-02-26 11:00,195.1,10,200,225,560
2025-02-26 12:00,171.9,120,200,225,560
2025-02-26 13:00,184.1,15,200,225,560
2025-02-26 14:00,182.1,20,200,225,560
2025-02-26 15:00,198.6,45,200,225,560
2025-02-26 16:00,197.9,115,200,225,560
2025-02-26 17:00,155.6,175,200,225,560
2025-02-26 18:00,160.6,165,200,150,560
2025-02-26 19:00,150.5,240,200,150,560
2025-02-26 20:00,180,115,200,150,560
2025-02-26 21:00,157.7,85,200,150,560
2025-02-26 22:00,193.8,195,200,150,560
2025-02-26 23:00,198.6,125,200,150,560
2025-02-27 0:00,182.5,95,0,150,440
2025-02-27 1:00,167.7,140,0,150,440
2025-02-27 2:00,184.2,230,0,150,440
2025-02-27 3:00,187.2,10,0,150,440
2025-02-27 4:00,155.6,200,0,150,440
2025-02-27 5:00,176.7,50,0,150,440
2025-02-27 6:00,181.4,180,0,150,440
2025-02-27 7:00,189.5,220,0,150,440
2025-02-27 8:00,178.2,60,200,225,560
2025-02-27 9:00,197.4,45,200,225,560
2025-02-27 10:00,154.9,25,200,225,560
2025-02-27 11:00,193.7,215,200,225,560
2025-02-27 12:00,165.3,85,200,225,560
2025-02-27 13:00,155.3,230,200,225,560
2025-02-27 14:00,151.2,170,200,225,560
2025-02-27 15:00,184.2,0,200,225,560
2025-02-27 16:00,195,150,200,225,560
2025-02-27 17:00,174.5,40,200,225,560
2025-02-27 18:00,180.9,30,200,150,560
2025-02-27 19:00,159.9,205,200,150,560
2025-02-27 20:00,164,220,200,150,560
2025-02-27 21:00,162.8,130,200,150,560
2025-02-27 22:00,168.5,30,200,150,560
2025-02-27 23:00,165.1,160,200,150,560
2025-02-28 0:00,194.9,65,0,150,440
2025-02-28 1:00,182.5,240,0,150,440
2025-02-28 2:00,158.7,170,0,150,440
2025-02-28 3:00,150.5,180,0,150,440
2025-02-28 4:00,166.7,245,0,150,440
2025-02-28 5:00,157.1,220,0,150,440
2025-02-28 6:00,190.1,170,0,150,440
2025-02-28 7:00,181.2,155,0,150,440
2025-02-28 8:00,161.7,45,200,225,560
2025-02-28 9:00,179.1,30,200,225,560
2025-02-28 10:00,176.2,155,200,225,560
2025-02-28 11:00,151.2,60,200,225,560
2025-02-28 12:00,198.5,80,200,225,560
2025-02-28 13:00,196.7,80,200,225,560
2025-02-28 14:00,150.6,150,200,225,560
2025-02-28 15:00,160.9,65,200,225,560
2025-02-28 16:00,175.3,110,200,225,560
2025-02-28 17:00,178.2,165,200,225,560
2025-02-28 18:00,161,215,200,150,560
2025-02-28 19:00,183.3,115,200,150,560
2025-02-28 20:00,189.9,210,200,150,560
2025-02-28 21:00,157.7,115,200,150,560
2025-02-28 22:00,166.4,80,200,150,560
2025-02-28 23:00,153.4,200,200,150,560
2025-03-01 0:00,190.5,150,0,150,440
2025-03-01 1:00,155.8,225,0,150,440
2025-03-01 2:00,175.6,250,0,150,440
2025-03-01 3:00,182.2,110,0,150,440
2025-03-01 4:00,157,70,0,150,440
2025-03-01 5:00,195.7,135,0,150,440
2025-03-01 6:00,199.1,185,0,150,440
2025-03-01 7:00,153.4,235,0,150,440
2025-03-01 8:00,161.2,55,200,225,560
2025-03-01 9:00,187.1,45,200,225,560
2025-03-01 10:00,168.9,50,200,225,560
2025-03-01 11:00,196.6,15,200,225,560
2025-03-01 12:00,155,230,200,225,560
2025-03-01 13:00,168.5,195,200,225,560
2025-03-01 14:00,183.6,80,200,225,560
2025-03-01 15:00,161.5,165,200,225,560
2025-03-01 16:00,169.1,135,200,225,560
2025-03-01 17:00,157.6,115,200,225,560
2025-03-01 18:00,166.7,105,200,150,560
2025-03-01 19:00,188.7,135,200,150,560
2025-03-01 20:00,198.8,45,200,150,560
2025-03-01 21:00,184.1,160,200,150,560
2025-03-01 22:00,178.6,20,200,150,560
2025-03-01 23:00,164.9,10,200,150,560
2025-03-02 0:00,195.1,35,0,150,440
2025-03-02 1:00,162.4,15,0,150,440
2025-03-02 2:00,152.3,200,0,150,440
2025-03-02 3:00,188.5,75,0,150,440
2025-03-02 4:00,182.6,150,0,150,440
2025-03-02 5:00,162.5,90,0,150,440
2025-03-02 6:00,153.1,130,0,150,440
2025-03-02 7:00,186.7,150,0,150,440
2025-03-02 8:00,156,15,200,225,560
2025-03-02 9:00,188.9,190,200,225,560
2025-03-02 10:00,192.6,115,200,225,560
2025-03-02 11:00,185.3,170,200,225,560
2025-03-02 12:00,180.3,145,200,225,560
2025-03-02 13:00,199.5,170,200,225,560
2025-03-02 14:00,169.1,195,200,225,560
2025-03-02 15:00,190.6,40,200,225,560
2025-03-02 16:00,178.2,235,200,225,560
2025-03-02 17:00,182.3,40,200,225,560
2025-03-02 18:00,167.4,140,200,150,560
2025-03-02 19:00,150.4,30,200,150,560
2025-03-02 20:00,167.9,160,200,150,560
2025-03-02 21:00,197.3,50,200,150,560
2025-03-02 22:00,151.6,55,200,150,560
2025-03-02 23:00,164.6,140,200,150,560
2025-03-03 0:00,155.2,25,0,150,440
2025-03-03 1:00,156.9,120,0,150,440
2025-03-03 2:00,151.7,115,0,150,440
2025-03-03 3:00,162,230,0,150,440
2025-03-03 4:00,154.2,130,0,150,440
2025-03-03 5:00,187.6,220,0,150,440
2025-03-03 6:00,194.9,190,0,150,440
2025-03-03 7:00,186.5,120,0,150,440
2025-03-03 8:00,190.6,205,200,225,560
2025-03-03 9:00,177.6,65,200,225,560
2025-03-03 10:00,151.7,240,200,225,560
2025-03-03 11:00,150.4,110,200,225,560
2025-03-03 12:00,162.3,100,200,225,560
2025-03-03 13:00,188.8,20,200,225,560
2025-03-03 14:00,156.2,30,200,225,560
2025-03-03 15:00,168.4,220,200,225,560
2025-03-03 16:00,154.3,145,200,225,560
2025-03-03 17:00,165.5,120,200,225,560
2025-03-03 18:00,178.3,75,200,150,560
2025-03-03 19:00,157.6,10,200,150,560
2025-03-03 20:00,174.9,55,200,150,560
2025-03-03 21:00,165.4,195,200,150,560
2025-03-03 22:00,155.5,230,200,150,560
2025-03-03 23:00,155.9,15,200,150,560
2025-03-04 0:00,173.9,100,0,150,440
2025-03-04 1:00,193.1,65,0,150,440
2025-03-04 2:00,191.8,100,0,150,440
2025-03-04 3:00,181.4,10,0,150,440
2025-03-04 4:00,177.8,230,0,150,440
2025-03-04 5:00,198.1,45,0,150,440
2025-03-04 6:00,195.9,45,0,150,440
2025-03-04 7:00,183.1,150,0,150,440
2025-03-04 8:00,152.6,95,200,225,560
2025-03-04 9:00,157.6,230,200,225,560
2025-03-04 10:00,179.4,195,200,225,560
2025-03-04 11:00,190.1,100,200,225,560
2025-03-04 12:00,154.8,70,200,225,560
2025-03-04 13:00,182.2,25,200,225,560
2025-03-04 14:00,155.5,100,200,225,560
2025-03-04 15:00,161.6,60,200,225,560
2025-03-04 16:00,155.5,240,200,225,560
2025-03-04 17:00,173.5,100,200,225,560
2025-03-04 18:00,170.9,35,200,150,560
2025-03-04 19:00,171.9,15,200,150,560
2025-03-04 20:00,161.4,115,200,150,560
2025-03-04 21:00,169,200,200,150,560
2025-03-04 22:00,153.7,240,200,150,560
2025-03-04 23:00,182.9,145,200,150,560
2025-03-05 0:00,193.4,215,0,150,440
2025-03-05 1:00,189.7,245,0,150,440
2025-03-05 2:00,190.1,5,0,150,440
2025-03-05 3:00,185.3,205,0,150,440
2025-03-05 4:00,159.4,125,0,150,440
2025-03-05 5:00,181,25,0,150,440
2025-03-05 6:00,156.7,10,0,150,440
2025-03-05 7:00,168,185,0,150,440
2025-03-05 8:00,192.3,135,200,225,560
2025-03-05 9:00,158.2,205,200,225,560
2025-03-05 10:00,174.1,200,200,225,560
2025-03-05 11:00,167.7,20,200,225,560
2025-03-05 12:00,158.5,65,200,225,560
2025-03-05 13:00,181.5,215,200,225,560
2025-03-05 14:00,188.5,195,200,225,560
2025-03-05 15:00,198.4,205,200,225,560
2025-03-05 16:00,193.1,45,200,225,560
2025-03-05 17:00,198.4,205,200,225,560
2025-03-05 18:00,181.4,225,200,150,560
2025-03-05 19:00,157.2,115,200,150,560
2025-03-05 20:00,152.5,200,200,150,560
2025-03-05 21:00,153.6,105,200,150,560
2025-03-05 22:00,156.5,135,200,150,560
2025-03-05 23:00,161.1,120,200,150,560
2025-03-06 0:00,168.8,45,0,150,440
2025-03-06 1:00,185.1,250,0,150,440
2025-03-06 2:00,155.5,30,0,150,440
2025-03-06 3:00,168.4,185,0,150,440
2025-03-06 4:00,167.4,40,0,150,440
2025-03-06 5:00,160.8,215,0,150,440
2025-03-06 6:00,151.1,150,0,150,440
2025-03-06 7:00,164.8,220,0,150,440
2025-03-06 8:00,160.5,30,200,225,560
2025-03-06 9:00,174.7,110,200,225,560
2025-03-06 10:00,182.2,145,200,225,560
2025-03-06 11:00,175,205,200,225,560
2025-03-06 12:00,165.4,5,200,225,560
2025-03-06 13:00,169.2,85,200,225,560
2025-03-06 14:00,160,200,200,225,560
2025-03-06 15:00,197.7,215,200,225,560
2025-03-06 16:00,181.1,100,200,225,560
2025-03-06 17:00,194.2,55,200,225,560
2025-03-06 18:00,199.1,210,200,150,560
2025-03-06 19:00,155.4,210,200,150,560
2025-03-06 20:00,193,50,200,150,560
2025-03-06 21:00,154.2,215,200,150,560
2025-03-06 22:00,191.2,145,200,150,560
2025-03-06 23:00,182.6,210,200,150,560
2025-03-07 0:00,188.4,185,0,150,440
2025-03-07 1:00,157.9,35,0,150,440
2025-03-07 2:00,153.9,40,0,150,440
2025-03-07 3:00,166.4,95,0,150,440
2025-03-07 4:00,171.3,150,0,150,440
2025-03-07 5:00,195,180,0,150,440
2025-03-07 6:00,150.1,220,0,150,440
2025-03-07 7:00,185,0,0,150,440
2025-03-07 8:00,165.7,40,200,225,560
2025-03-07 9:00,157.7,85,200,225,560
2025-03-07 10:00,174.2,135,200,225,560
2025-03-07 11:00,192.7,200,200,225,560
2025-03-07 12:00,166.6,205,200,225,560
2025-03-07 13:00,150.5,50,200,225,560
2025-03-07 14:00,174.3,75,200,225,560
2025-03-07 15:00,158.1,210,200,225,560
2025-03-07 16:00,174.2,75,200,225,560
2025-03-07 17:00,168.1,210,200,225,560
2025-03-07 18:00,171.2,240,200,150,560
2025-03-07 19:00,171.7,120,200,150,560
2025-03-07 20:00,185.3,35,200,150,560
2025-03-07 21:00,193.6,120,200,150,560
2025-03-07 22:00,169.7,165,200,150,560
2025-03-07 23:00,196.5,170,200,150,560
2025-03-08 0:00,165.6,155,0,150,440
2025-03-08 1:00,195.3,245,0,150,440
2025-03-08 2:00,161.7,185,0,150,440
2025-03-08 3:00,160.5,240,0,150,440
2025-03-08 4:00,196.8,40,0,150,440
2025-03-08 5:00,159.4,125,0,150,440
2025-03-08 6:00,180,130,0,150,440
2025-03-08 7:00,196.7,160,0,150,440
2025-03-08 8:00,155.3,110,200,225,560
2025-03-08 9:00,161.1,240,200,225,560
2025-03-08 10:00,195.7,40,200,225,560
2025-03-08 11:00,187.8,0,200,225,560
2025-03-08 12:00,187.8,195,200,225,560
2025-03-08 13:00,175.1,55,200,225,560
2025-03-08 14:00,191.6,60,200,225,560
2025-03-08 15:00,151.6,210,200,225,560
2025-03-08 16:00,152.1,215,200,225,560
2025-03-08 17:00,150.1,120,200,225,560
2025-03-08 18:00,187.7,210,200,150,560
2025-03-08 19:00,190.4,145,200,150,560
2025-03-08 20:00,177.6,50,200,150,560
2025-03-08 21:00,197.5,220,200,150,560
2025-03-08 22:00,168.5,145,200,150,560
2025-03-08 23:00,150.3,130,200,150,560
2025-03-09 0:00,156.1,25,0,150,440
2025-03-09 1:00,197.4,105,0,150,440
2025-03-09 2:00,172,210,0,150,440
2025-03-09 3:00,194.8,95,0,150,440
2025-03-09 4:00,198.7,160,0,150,440
2025-03-09 5:00,153.6,170,0,150,440
2025-03-09 6:00,157.7,235,0,150,440
2025-03-09 7:00,175.4,175,0,150,440
2025-03-09 8:00,179.1,245,200,225,560
2025-03-09 9:00,162.4,45,200,225,560
2025-03-09 10:00,196,45,200,225,560
2025-03-09 11:00,164,160,200,225,560
2025-03-09 12:00,183,210,200,225,560
2025-03-09 13:00,188.4,5,200,225,560
2025-03-09 14:00,173.4,90,200,225,560
2025-03-09 15:00,182.2,225,200,225,560
2025-03-09 16:00,177.1,230,200,225,560
2025-03-09 17:00,179.8,15,200,225,560
2025-03-09 18:00,155.4,195,200,150,560
2025-03-09 19:00,193.4,220,200,150,560
2025-03-09 20:00,179.1,50,200,150,560
2025-03-09 21:00,193.5,20,200,150,560
2025-03-09 22:00,156.1,40,200,150,560
2025-03-09 23:00,189.5,235,200,150,560
2025-03-10 0:00,167.7,150,0,150,440
2025-03-10 1:00,160,220,0,150,440
2025-03-10 2:00,159.5,170,0,150,440
2025-03-10 3:00,175.6,235,0,150,440
2025-03-10 4:00,157.9,235,0,150,440
2025-03-10 5:00,171.6,235,0,150,440
2025-03-10 6:00,185.6,30,0,150,440
2025-03-10 7:00,153.7,200,0,150,440
2025-03-10 8:00,167.7,240,200,225,560
2025-03-10 9:00,160.4,215,200,225,560
2025-03-10 10:00,191.3,80,200,225,560
2025-03-10 11:00,182.2,145,200,225,560
2025-03-10 12:00,190.6,30,200,225,560
2025-03-10 13:00,176.9,105,200,225,560
2025-03-10 14:00,160.4,235,200,225,560
2025-03-10 15:00,164.8,225,200,225,560
2025-03-10 16:00,151,10,200,225,560
2025-03-10 17:00,196.6,240,200,225,560
2025-03-10 18:00,199.1,10,200,150,560
2025-03-10 19:00,184.6,170,200,150,560
2025-03-10 20:00,169.3,115,200,150,560
2025-03-10 21:00,154.1,35,200,150,560
2025-03-10 22:00,176.4,205,200,150,560
2025-03-10 23:00,190.7,135,200,150,560
2025-03-11 0:00,196.7,240,0,150,440
2025-03-11 1:00,172.8,140,0,150,440
2025-03-11 2:00,160.8,235,0,150,440
2025-03-11 3:00,169.2,105,0,150,440
2025-03-11 4:00,197.2,250,0,150,440
2025-03-11 5:00,191.4,50,0,150,440
2025-03-11 6:00,160.3,15,0,150,440
2025-03-11 7:00,158.5,240,0,150,440
2025-03-11 8:00,172.9,10,200,225,560
2025-03-11 9:00,163.8,40,200,225,560
2025-03-11 10:00,158.8,190,200,225,560
2025-03-11 11:00,191.8,150,200,225,560
2025-03-11 12:00,196.2,210,200,225,560
2025-03-11 13:00,197.5,155,200,225,560
2025-03-11 14:00,170.1,80,200,225,560
2025-03-11 15:00,196.6,105,200,225,560
2025-03-11 16:00,173.5,200,200,225,560
2025-03-11 17:00,193.3,5,200,225,560
2025-03-11 18:00,194.7,160,200,150,560
2025-03-11 19:00,176.3,250,200,150,560
2025-03-11 20:00,194.9,175,200,150,560
2025-03-11 21:00,171.7,105,200,150,560
2025-03-11 22:00,174.8,70,200,150,560
2025-03-11 23:00,173.7,185,200,150,560
2025-03-12 0:00,163.4,80,0,150,440
2025-03-12 1:00,196.7,40,0,150,440
2025-03-12 2:00,167.4,45,0,150,440
2025-03-12 3:00,168.9,170,0,150,440
2025-03-12 4:00,160.3,85,0,150,440
2025-03-12 5:00,156.1,90,0,150,440
2025-03-12 6:00,197.1,145,0,150,440
2025-03-12 7:00,171.3,5,0,150,440
2025-03-12 8:00,183.5,70,200,225,560
2025-03-12 9:00,184.8,120,200,225,560
2025-03-12 10:00,199.3,200,200,225,560
2025-03-12 11:00,192.6,225,200,225,560
2025-03-12 12:00,187.3,130,200,225,560
2025-03-12 13:00,173.8,165,200,225,560
2025-03-12 14:00,179.6,210,200,225,560
2025-03-12 15:00,197.9,85,200,225,560
2025-03-12 16:00,173.1,35,200,225,560
2025-03-12 17:00,161.7,220,200,225,560
2025-03-12 18:00,168.5,70,200,150,560
2025-03-12 19:00,150.4,75,200,150,560
2025-03-12 20:00,195.3,85,200,150,560
2025-03-12 21:00,162,40,200,150,560
2025-03-12 22:00,178.6,135,200,150,560
2025-03-12 23:00,182.3,25,200,150,560
2025-03-13 0:00,199.1,80,0,150,440
2025-03-13 1:00,199.4,190,0,150,440
2025-03-13 2:00,182.2,165,0,150,440
2025-03-13 3:00,197.8,0,0,150,440
2025-03-13 4:00,154.3,60,0,150,440
2025-03-13 5:00,195.5,25,0,150,440
2025-03-13 6:00,162.2,25,0,150,440
2025-03-13 7:00,199.5,90,0,150,440
2025-03-13 8:00,189.8,90,200,225,560
2025-03-13 9:00,199.9,220,200,225,560
2025-03-13 10:00,184.1,195,200,225,560
2025-03-13 11:00,158.4,45,200,225,560
2025-03-13 12:00,198.1,145,200,225,560
2025-03-13 13:00,165.5,5,200,225,560
2025-03-13 14:00,198.4,25,200,225,560
2025-03-13 15:00,158.5,15,200,225,560
2025-03-13 16:00,194,130,200,225,560
2025-03-13 17:00,160.5,55,200,225,560
2025-03-13 18:00,156,165,200,150,560
2025-03-13 19:00,199.7,110,200,150,560
2025-03-13 20:00,195.6,40,200,150,560
2025-03-13 21:00,168.1,205,200,150,560
2025-03-13 22:00,194.6,135,200,150,560
2025-03-13 23:00,195.9,130,200,150,560
2025-03-14 0:00,151.5,60,0,150,440
2025-03-14 1:00,153.5,205,0,150,440
2025-03-14 2:00,159.7,130,0,150,440
2025-03-14 3:00,186.6,95,0,150,440
2025-03-14 4:00,151.7,190,0,150,440
2025-03-14 5:00,151,195,0,150,440
2025-03-14 6:00,186.8,155,0,150,440
2025-03-14 7:00,174.9,100,0,150,440
2025-03-14 8:00,192.7,230,200,225,560
2025-03-14 9:00,177.9,100,200,225,560
2025-03-14 10:00,190.6,175,200,225,560
2025-03-14 11:00,154.4,250,200,225,560
2025-03-14 12:00,159.3,115,200,225,560
2025-03-14 13:00,153.4,165,200,225,560
2025-03-14 14:00,186.2,165,200,225,560
2025-03-14 15:00,192.6,170,200,225,560
2025-03-14 16:00,190.8,30,200,225,560
2025-03-14 17:00,199.7,170,200,225,560
2025-03-14 18:00,192.7,180,200,150,560
2025-03-14 19:00,197.7,65,200,150,560
2025-03-14 20:00,162.6,155,200,150,560
2025-03-14 21:00,150,110,200,150,560
2025-03-14 22:00,152.4,80,200,150,560
2025-03-14 23:00,189.7,175,200,150,560
2025-03-15 0:00,156.2,225,0,150,440
2025-03-15 1:00,193.5,145,0,150,440
2025-03-15 2:00,159.9,195,0,150,440
2025-03-15 3:00,160.4,25,0,150,440
2025-03-15 4:00,175.1,205,0,150,440
2025-03-15 5:00,198.1,215,0,150,440
2025-03-15 6:00,185.9,0,0,150,440
2025-03-15 7:00,187.6,15,0,150,440
2025-03-15 8:00,166.8,90,200,225,560
2025-03-15 9:00,155.6,140,200,225,560
2025-03-15 10:00,175,5,200,225,560
2025-03-15 11:00,157.8,80,200,225,560
2025-03-15 12:00,180.9,45,200,225,560
2025-03-15 13:00,168.9,70,200,225,560
2025-03-15 14:00,169.1,55,200,225,560
2025-03-15 15:00,156.1,225,200,225,560
2025-03-15 16:00,179,125,200,225,560
2025-03-15 17:00,199.4,165,200,225,560
2025-03-15 18:00,181.5,140,200,150,560
2025-03-15 19:00,153,155,200,150,560
2025-03-15 20:00,161.6,15,200,150,560
2025-03-15 21:00,181.9,165,200,150,560
2025-03-15 22:00,160.8,10,200,150,560
2025-03-15 23:00,184.7,215,200,150,560
2025-03-16 0:00,195.1,80,0,150,440
2025-03-16 1:00,150.3,100,0,150,440
2025-03-16 2:00,157,90,0,150,440
2025-03-16 3:00,196.8,250,0,150,440
2025-03-16 4:00,184.8,240,0,150,440
2025-03-16 5:00,153,30,0,150,440
2025-03-16 6:00,164.5,210,0,150,440
2025-03-16 7:00,158.3,10,0,150,440
2025-03-16 8:00,198.4,95,200,225,560
2025-03-16 9:00,193.2,250,200,225,560
2025-03-16 10:00,182.4,175,200,225,560
2025-03-16 11:00,185.8,220,200,225,560
2025-03-16 12:00,162.5,150,200,225,560
2025-03-16 13:00,196.5,120,200,225,560
2025-03-16 14:00,167.8,215,200,225,560
2025-03-16 15:00,167.4,65,200,225,560
2025-03-16 16:00,193.3,185,200,225,560
2025-03-16 17:00,179.8,100,200,225,560
2025-03-16 18:00,170.7,5,200,150,560
2025-03-16 19:00,161.9,30,200,150,560
2025-03-16 20:00,186.8,80,200,150,560
2025-03-16 21:00,163,65,200,150,560
2025-03-16 22:00,194,120,200,150,560
2025-03-16 23:00,187.2,170,200,150,560
2025-03-17 0:00,184.5,195,0,150,440
2025-03-17 1:00,188.7,230,0,150,440
2025-03-17 2:00,158.8,20,0,150,440
2025-03-17 3:00,188.9,145,0,150,440
2025-03-17 4:00,166.1,65,0,150,440
2025-03-17 5:00,167.5,40,0,150,440
2025-03-17 6:00,196.2,125,0,150,440
2025-03-17 7:00,198.7,200,0,150,440
2025-03-17 8:00,199.6,150,200,225,560
2025-03-17 9:00,187.9,250,200,225,560
2025-03-17 10:00,162.9,160,200,225,560
2025-03-17 11:00,194.1,65,200,225,560
2025-03-17 12:00,197.1,35,200,225,560
2025-03-17 13:00,180.9,0,200,225,560
2025-03-17 14:00,192.1,50,200,225,560
2025-03-17 15:00,185.2,190,200,225,560
2025-03-17 16:00,199.7,40,200,225,560
2025-03-17 17:00,153.3,110,200,225,560
2025-03-17 18:00,179.4,165,200,150,560
2025-03-17 19:00,175.3,95,200,150,560
2025-03-17 20:00,165.9,80,200,150,560
2025-03-17 21:00,169.8,10,200,150,560
2025-03-17 22:00,174.6,90,200,150,560
2025-03-17 23:00,161.4,230,200,150,560
2025-03-18 0:00,150.9,20,0,150,440
2025-03-18 1:00,193.8,90,0,150,440
2025-03-18 2:00,183.3,230,0,150,440
2025-03-18 3:00,163.2,145,0,150,440
2025-03-18 4:00,199,150,0,150,440
2025-03-18 5:00,182.6,60,0,150,440
2025-03-18 6:00,180.2,230,0,150,440
2025-03-18 7:00,171.1,200,0,150,440
2025-03-18 8:00,168.5,125,200,225,560
2025-03-18 9:00,176.8,180,200,225,560
2025-03-18 10:00,192.1,35,200,225,560
2025-03-18 11:00,167.1,10,200,225,560
2025-03-18 12:00,174.1,215,200,225,560
2025-03-18 13:00,185.5,110,200,225,560
2025-03-18 14:00,195.3,115,200,225,560
2025-03-18 15:00,162.3,80,200,225,560
2025-03-18 16:00,174.7,105,200,225,560
2025-03-18 17:00,189.3,105,200,225,560
2025-03-18 18:00,186.5,195,200,150,560
2025-03-18 19:00,187,155,200,150,560
2025-03-18 20:00,181.8,180,200,150,560
2025-03-18 21:00,160.4,210,200,150,560
2025-03-18 22:00,177.5,60,200,150,560
2025-03-18 23:00,182.6,225,200,150,560
2025-03-19 0:00,180.6,230,0,150,440
2025-03-19 1:00,195.1,170,0,150,440
2025-03-19 2:00,173.8,85,0,150,440
2025-03-19 3:00,157.1,175,0,150,440
2025-03-19 4:00,172,140,0,150,440
2025-03-19 5:00,198.4,35,0,150,440
2025-03-19 6:00,185.8,200,0,150,440
2025-03-19 7:00,159.8,40,0,150,440
2025-03-19 8:00,196.7,120,200,225,560
2025-03-19 9:00,165.7,85,200,225,560
2025-03-19 10:00,178.4,90,200,225,560
2025-03-19 11:00,161.8,25,200,225,560
2025-03-19 12:00,152.5,155,200,225,560
2025-03-19 13:00,168.8,90,200,225,560
2025-03-19 14:00,159.1,25,200,225,560
2025-03-19 15:00,197.6,95,200,225,560
2025-03-19 16:00,166.7,100,200,225,560
2025-03-19 17:00,176,65,200,225,560
2025-03-19 18:00,185.1,120,200,150,560
2025-03-19 19:00,188,110,200,150,560
2025-03-19 20:00,198.2,125,200,150,560
2025-03-19 21:00,181.6,125,200,150,560
2025-03-19 22:00,162.8,235,200,150,560
2025-03-19 23:00,175.4,175,200,150,560
2025-03-20 0:00,174.1,215,0,150,440
2025-03-20 1:00,160.9,180,0,150,440
2025-03-20 2:00,193.1,85,0,150,440
2025-03-20 3:00,174.1,220,0,150,440
2025-03-20 4:00,166.6,105,0,150,440
2025-03-20 5:00,150.1,10,0,150,440
2025-03-20 6:00,188.1,65,0,150,440
2025-03-20 7:00,175.2,60,0,150,440
2025-03-20 8:00,162.6,5,200,225,560
2025-03-20 9:00,172,200,200,225,560
2025-03-20 10:00,180.3,85,200,225,560
2025-03-20 11:00,188.6,220,200,225,560
2025-03-20 12:00,156,45,200,225,560
2025-03-20 13:00,175,120,200,225,560
2025-03-20 14:00,156.1,60,200,225,560
2025-03-20 15:00,156.3,65,200,225,560
2025-03-20 16:00,165.8,240,200,225,560
