,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2025-01-18 19:00,3.299142379,6.699071126,2,15,8
2025-01-18 20:00,6.067257641,12.16835885,2,15,8
2025-01-18 21:00,2.188164348,0.889061434,2,15,8
2025-01-18 22:00,8.907649469,11.17460975,2,15,8
2025-01-18 23:00,7.190107289,3.674887277,2,15,8
2025-01-19 0:00,7.944813901,13.54524646,0,15,5
2025-01-19 1:00,1.425774603,8.941518952,0,15,5
2025-01-19 2:00,5.015237254,6.360064483,0,15,5
2025-01-19 3:00,5.175823762,0.324701765,0,15,5
2025-01-19 4:00,3.661242987,1.696970188,0,15,5
2025-01-19 5:00,2.016660581,2.731622767,0,15,5
2025-01-19 6:00,6.334027649,7.432698092,0,15,5
2025-01-19 7:00,2.205716032,11.83421594,0,15,5
2025-01-19 8:00,6.442616973,14.13111902,2,20,8
2025-01-19 9:00,8.475611792,13.69839331,2,20,8
2025-01-19 10:00,9.503808879,13.55593107,2,20,8
2025-01-19 11:00,3.412033699,11.65283332,2,20,8
2025-01-19 12:00,9.283070499,9.2441465,2,20,8
2025-01-19 13:00,1.210844026,5.383993915,2,20,8
2025-01-19 14:00,6.092087006,5.797193922,2,20,8
2025-01-19 15:00,8.995925764,13.50552519,2,20,8
2025-01-19 16:00,2.239152784,9.43938329,2,20,8
2025-01-19 17:00,3.655624093,10.14826923,2,20,8
2025-01-19 18:00,4.00464006,8.629946012,2,15,8
2025-01-19 19:00,3.412514493,1.177880958,2,15,8
2025-01-19 20:00,7.475692242,6.612787372,2,15,8
2025-01-19 21:00,4.133038833,1.518387868,2,15,8
2025-01-19 22:00,5.358458602,4.268542135,2,15,8
2025-01-19 23:00,8.957303796,10.10184512,2,15,8
2025-01-20 0:00,1.359847339,12.05394776,0,15,5
2025-01-20 1:00,3.347465055,5.675105888,0,15,5
2025-01-20 2:00,8.652968323,4.474936944,0,15,5
2025-01-20 3:00,2.6864938,11.78601411,0,15,5
2025-01-20 4:00,1.496231011,13.14709728,0,15,5
2025-01-20 5:00,1.356017151,11.58791776,0,15,5
2025-01-20 6:00,0.907753664,8.214563308,0,15,5
2025-01-20 7:00,5.516638968,2.516002764,0,15,5
2025-01-20 8:00,8.319741219,6.725230763,2,20,8
2025-01-20 9:00,1.646212647,1.585200057,2,20,8
2025-01-20 10:00,8.315186463,12.25638837,2,20,8
2025-01-20 11:00,7.882505959,9.087570593,2,20,8
2025-01-20 12:00,1.293139339,6.522970374,2,20,8
2025-01-20 13:00,1.641625995,2.534246994,2,20,8
2025-01-20 14:00,8.564008227,5.467582853,2,20,8
2025-01-20 15:00,8.405072075,13.57851348,2,20,8
2025-01-20 16:00,5.319013465,11.42315806,2,20,8
2025-01-20 17:00,1.988426528,11.51125991,2,20,8
2025-01-20 18:00,3.537301676,14.61590929,2,15,8
2025-01-20 19:00,2.412229719,7.897498043,2,15,8
2025-01-20 20:00,9.460382946,4.555287057,2,15,8
2025-01-20 21:00,5.004938356,14.65849335,2,15,8
2025-01-20 22:00,2.327712644,4.993543549,2,15,8
2025-01-20 23:00,5.510271385,2.628907735,2,15,8
2025-01-21 0:00,6.922141179,5.114248988,0,15,5
2025-01-21 1:00,6.58900509,2.884306495,0,15,5
2025-01-21 2:00,9.013408607,8.042194469,0,15,5
2025-01-21 3:00,5.543552351,10.42930446,0,15,5
2025-01-21 4:00,3.497499762,8.969594302,0,15,5
2025-01-21 5:00,1.37536008,0.614683084,0,15,5
2025-01-21 6:00,7.072841679,8.572599048,0,15,5
2025-01-21 7:00,5.343183398,13.73001879,0,15,5
2025-01-21 8:00,2.369024612,8.828792932,2,20,8
2025-01-21 9:00,6.759673879,2.622131185,2,20,8
2025-01-21 10:00,3.715050218,10.03538979,2,20,8
2025-01-21 11:00,2.800655434,8.462539421,2,20,8
2025-01-21 12:00,7.871566073,13.28118856,2,20,8
2025-01-21 13:00,0.623825907,13.52022274,2,20,8
2025-01-21 14:00,9.774701798,4.415317212,2,20,8
2025-01-21 15:00,3.700756774,10.19532235,2,20,8
2025-01-21 16:00,5.25622543,5.215906357,2,20,8
2025-01-21 17:00,3.801212972,1.619036072,2,20,8
2025-01-21 18:00,5.338100167,6.378144122,2,15,8
2025-01-21 19:00,5.942615962,12.43341793,2,15,8
2025-01-21 20:00,9.031548502,11.25317391,2,15,8
2025-01-21 21:00,1.920326906,10.93546733,2,15,8
2025-01-21 22:00,3.720749989,11.31510155,2,15,8
2025-01-21 23:00,6.323999249,5.683111085,2,15,8
2025-01-22 0:00,5.366581938,6.71411097,0,15,5
2025-01-22 1:00,9.685911443,2.230955144,0,15,5
2025-01-22 2:00,5.015712966,8.854869085,0,15,5
2025-01-22 3:00,7.934727889,9.855173868,0,15,5
2025-01-22 4:00,7.470626571,5.749328906,0,15,5
2025-01-22 5:00,7.694753251,14.30074872,0,15,5
2025-01-22 6:00,6.381397176,5.92352035,0,15,5
2025-01-22 7:00,2.057063287,14.09638511,0,15,5
2025-01-22 8:00,8.761752942,1.542101214,2,20,8
2025-01-22 9:00,5.525176215,7.413652387,2,20,8
2025-01-22 10:00,0.325830535,0.30610027,2,20,8
2025-01-22 11:00,9.968442301,6.491932993,2,20,8
2025-01-22 12:00,1.758393021,0.370544324,2,20,8
2025-01-22 13:00,9.178616017,13.96700511,2,20,8
2025-01-22 14:00,3.133382788,1.471654788,2,20,8
2025-01-22 15:00,3.120041561,14.86133328,2,20,8
2025-01-22 16:00,0.986548746,10.73677787,2,20,8
2025-01-22 17:00,0.915043181,3.447903336,2,20,8
2025-01-22 18:00,3.222863643,12.45761776,2,15,8
2025-01-22 19:00,5.192669325,7.891960562,2,15,8
2025-01-22 20:00,0.353054813,4.963842811,2,15,8
2025-01-22 21:00,9.96401456,11.94625087,2,15,8
2025-01-22 22:00,6.393686035,13.2214875,2,15,8
2025-01-22 23:00,4.852723759,9.410803645,2,15,8
2025-01-23 0:00,4.037774354,5.332629327,0,15,5
2025-01-23 1:00,3.660161197,1.864484924,0,15,5
2025-01-23 2:00,4.176588036,12.10332843,0,15,5
2025-01-23 3:00,5.166002173,5.764762739,0,15,5
2025-01-23 4:00,2.502787559,11.0911445,0,15,5
2025-01-23 5:00,0.01931811,13.83212007,0,15,5
2025-01-23 6:00,7.405023909,4.202056771,0,15,5
2025-01-23 7:00,4.545199015,1.618486613,0,15,5
2025-01-23 8:00,4.134727648,11.38935128,2,20,8
2025-01-23 9:00,2.001771097,14.55250319,2,20,8
2025-01-23 10:00,0.890374795,5.396872901,2,20,8
2025-01-23 11:00,4.046687004,11.78274557,2,20,8
2025-01-23 12:00,7.34254798,0.515978242,2,20,8
2025-01-23 13:00,3.080790067,10.09720982,2,20,8
2025-01-23 14:00,1.912245518,8.726682414,2,20,8
2025-01-23 15:00,2.986729356,5.198821662,2,20,8
2025-01-23 16:00,0.45500228,7.216028294,2,20,8
2025-01-23 17:00,3.585105867,8.671115127,2,20,8
2025-01-23 18:00,8.926963797,11.68460607,2,15,8
2025-01-23 19:00,9.532355959,4.367117357,2,15,8
2025-01-23 20:00,8.332256441,6.01598619,2,15,8
2025-01-23 21:00,7.844689286,1.651843273,2,15,8
2025-01-23 22:00,4.352255673,9.506563695,2,15,8
2025-01-23 23:00,2.271851418,11.6885808,2,15,8
2025-01-24 0:00,7.993680495,11.09458729,0,15,5
2025-01-24 1:00,6.761303648,2.191183399,0,15,5
2025-01-24 2:00,9.027787171,7.275637181,0,15,5
2025-01-24 3:00,1.547827538,1.520718651,0,15,5
2025-01-24 4:00,4.938030856,8.974226729,0,15,5
2025-01-24 5:00,2.134749408,8.11433128,0,15,5
2025-01-24 6:00,4.531007191,5.972769796,0,15,5
2025-01-24 7:00,6.353962066,9.8599502,0,15,5
2025-01-24 8:00,3.061482863,4.936101154,2,20,8
2025-01-24 9:00,8.45474676,7.662333169,2,20,8
2025-01-24 10:00,1.018239176,7.46141006,2,20,8
2025-01-24 11:00,7.797275112,5.079477379,2,20,8
2025-01-24 12:00,1.779968249,13.31919895,2,20,8
2025-01-24 13:00,2.751628171,9.92009055,2,20,8
2025-01-24 14:00,7.654085196,9.819208329,2,20,8
2025-01-24 15:00,7.110384446,10.99008488,2,20,8
2025-01-24 16:00,9.193802337,14.38232302,2,20,8
2025-01-24 17:00,4.706322769,9.459516268,2,20,8
2025-01-24 18:00,8.384917564,11.7391298,2,15,8
2025-01-24 19:00,1.530074743,11.73516389,2,15,8
2025-01-24 20:00,4.893744539,1.192626291,2,15,8
2025-01-24 21:00,1.728683746,12.53610903,2,15,8
2025-01-24 22:00,2.792933345,9.115597135,2,15,8
2025-01-24 23:00,7.9934425,13.41643725,2,15,8
2025-01-25 0:00,9.649668108,0.584335251,0,15,5
2025-01-25 1:00,0.838180107,10.80342041,0,15,5
2025-01-25 2:00,5.896165675,4.050489432,0,15,5
2025-01-25 3:00,0.092444235,13.90489026,0,15,5
2025-01-25 4:00,1.294446278,13.01526124,0,15,5
2025-01-25 5:00,6.723674949,3.417486534,0,15,5
2025-01-25 6:00,1.088019376,1.838355955,0,15,5
2025-01-25 7:00,5.692479135,0.210695793,0,15,5
2025-01-25 8:00,0.836542504,0.098715646,2,20,8
2025-01-25 9:00,7.016970467,7.118752183,2,20,8
2025-01-25 10:00,0.670067512,8.45273871,2,20,8
2025-01-25 11:00,0.226716745,6.9794164,2,20,8
2025-01-25 12:00,0.963624026,8.03131988,2,20,8
2025-01-25 13:00,7.306775622,8.882551627,2,20,8
2025-01-25 14:00,6.604655338,1.382826608,2,20,8
2025-01-25 15:00,9.510345333,14.52910544,2,20,8
2025-01-25 16:00,8.686414387,7.168342074,2,20,8
2025-01-25 17:00,9.844875391,1.107738035,2,20,8
2025-01-25 18:00,7.518257912,11.49330549,2,15,8
2025-01-25 19:00,7.491119721,6.145587657,2,15,8
2025-01-25 20:00,2.972926225,4.495849387,2,15,8
2025-01-25 21:00,2.432908195,0.748307428,2,15,8
2025-01-25 22:00,6.99305605,14.59988301,2,15,8
2025-01-25 23:00,5.717079448,2.483612604,2,15,8
2025-01-26 0:00,9.154826917,13.9406347,0,15,5
2025-01-26 1:00,8.844812785,1.016352026,0,15,5
2025-01-26 2:00,5.282960626,13.964532,0,15,5
2025-01-26 3:00,9.448251381,1.489120167,0,15,5
2025-01-26 4:00,0.356631897,13.98622816,0,15,5
2025-01-26 5:00,7.000205157,6.751120732,0,15,5
2025-01-26 6:00,5.321794993,12.17048164,0,15,5
2025-01-26 7:00,9.577303544,6.949506817,0,15,5
2025-01-26 8:00,1.95971798,7.40309794,2,20,8
2025-01-26 9:00,9.360655429,8.433206234,2,20,8
2025-01-26 10:00,5.751678835,12.83531318,2,20,8
2025-01-26 11:00,6.789619077,5.699525528,2,20,8
2025-01-26 12:00,1.85941284,4.590445595,2,20,8
2025-01-26 13:00,5.79817928,5.591246397,2,20,8
2025-01-26 14:00,6.091737675,13.19879644,2,20,8
2025-01-26 15:00,2.976116829,1.423971112,2,20,8
2025-01-26 16:00,4.198073708,5.642548372,2,20,8
2025-01-26 17:00,0.668223089,4.45616506,2,20,8
2025-01-26 18:00,9.489983418,12.3293512,2,15,8
2025-01-26 19:00,1.589688481,2.093492799,2,15,8
2025-01-26 20:00,0.244961159,11.02321701,2,15,8
2025-01-26 21:00,3.874568754,1.091796618,2,15,8
2025-01-26 22:00,9.981774379,9.147817591,2,15,8
2025-01-26 23:00,4.919614466,14.81538149,2,15,8
2025-01-27 0:00,8.619013612,12.81663827,0,15,5
2025-01-27 1:00,6.711000642,14.19910806,0,15,5
2025-01-27 2:00,8.928584004,2.528388512,0,15,5
2025-01-27 3:00,0.051108974,7.915383872,0,15,5
2025-01-27 4:00,1.884886501,9.998004281,0,15,5
2025-01-27 5:00,3.041067959,6.614787214,0,15,5
2025-01-27 6:00,0.90486789,8.26884414,0,15,5
2025-01-27 7:00,9.806978428,13.84039739,0,15,5
2025-01-27 8:00,6.945410605,11.6305268,2,20,8
2025-01-27 9:00,5.756837342,14.02298202,2,20,8
2025-01-27 10:00,1.532320224,11.27666715,2,20,8
2025-01-27 11:00,7.662270429,4.23641745,2,20,8
2025-01-27 12:00,1.194970588,3.295952963,2,20,8
2025-01-27 13:00,7.396453735,1.809138848,2,20,8
2025-01-27 14:00,1.611252265,13.1513862,2,20,8
2025-01-27 15:00,9.883065521,9.392258525,2,20,8
2025-01-27 16:00,1.896387385,11.97189397,2,20,8
2025-01-27 17:00,2.284549481,11.70340322,2,20,8
2025-01-27 18:00,5.400433172,3.871194268,2,15,8
2025-01-27 19:00,5.366801537,2.962712439,2,15,8
2025-01-27 20:00,8.333319563,7.279316591,2,15,8
2025-01-27 21:00,4.209629177,8.035010939,2,15,8
2025-01-27 22:00,0.749285259,0.036568015,2,15,8
2025-01-27 23:00,5.88622859,3.514680791,2,15,8
2025-01-28 0:00,0.91092252,5.042680402,0,15,5
2025-01-28 1:00,2.398124767,4.737612111,0,15,5
2025-01-28 2:00,1.586914542,4.013962154,0,15,5
2025-01-28 3:00,6.637762993,12.44400783,0,15,5
2025-01-28 4:00,9.283470813,1.687342643,0,15,5
2025-01-28 5:00,6.29090112,11.70386354,0,15,5
2025-01-28 6:00,7.637989394,7.625630548,0,15,5
2025-01-28 7:00,2.190757396,14.26672052,0,15,5
2025-01-28 8:00,3.292267942,9.127716179,2,20,8
2025-01-28 9:00,6.372810999,3.795429842,2,20,8
2025-01-28 10:00,0.988937525,7.339360233,2,20,8
2025-01-28 11:00,1.837667619,1.388270756,2,20,8
2025-01-28 12:00,0.993248002,2.179197413,2,20,8
2025-01-28 13:00,1.055068527,7.06125176,2,20,8
2025-01-28 14:00,3.500645332,6.709981223,2,20,8
2025-01-28 15:00,6.895479138,2.377063259,2,20,8
2025-01-28 16:00,7.485230201,6.522395368,2,20,8
2025-01-28 17:00,3.716527834,14.91605706,2,20,8
2025-01-28 18:00,1.790099915,8.471412091,2,15,8
2025-01-28 19:00,9.734128421,8.602041838,2,15,8
2025-01-28 20:00,1.606029613,14.91617763,2,15,8
2025-01-28 21:00,4.403396048,5.795406469,2,15,8
2025-01-28 22:00,4.066554231,3.743431283,2,15,8
2025-01-28 23:00,3.08306516,13.11149144,2,15,8
2025-01-29 0:00,5.629339637,6.026921938,0,15,5
2025-01-29 1:00,0.506432335,7.691737593,0,15,5
2025-01-29 2:00,7.194027641,7.756242334,0,15,5
2025-01-29 3:00,0.562931842,5.248991067,0,15,5
2025-01-29 4:00,0.961393053,11.31410211,0,15,5
2025-01-29 5:00,9.352353587,11.58587657,0,15,5
2025-01-29 6:00,6.665163375,11.51404672,0,15,5
2025-01-29 7:00,4.661842519,0.199947386,0,15,5
2025-01-29 8:00,8.533122896,11.61051328,2,20,8
2025-01-29 9:00,2.323838997,9.326779304,2,20,8
2025-01-29 10:00,6.082432728,10.81959664,2,20,8
2025-01-29 11:00,9.936085758,14.60209261,2,20,8
2025-01-29 12:00,2.26086831,3.449577188,2,20,8
2025-01-29 13:00,5.386908757,7.221594991,2,20,8
2025-01-29 14:00,1.714361939,11.06813574,2,20,8
2025-01-29 15:00,6.727905188,13.38467617,2,20,8
2025-01-29 16:00,2.966989488,6.898599551,2,20,8
2025-01-29 17:00,3.897381815,13.45820385,2,20,8
2025-01-29 18:00,2.091040994,14.02453094,2,15,8
2025-01-29 19:00,5.829729188,12.23659415,2,15,8
2025-01-29 20:00,1.696031099,2.396546265,2,15,8
2025-01-29 21:00,1.427227032,13.7186193,2,15,8
2025-01-29 22:00,8.3718239,9.556678448,2,15,8
2025-01-29 23:00,9.732260702,11.32413269,2,15,8
2025-01-30 0:00,0.39631605,13.90640019,0,15,5
2025-01-30 1:00,2.679219059,0.980158654,0,15,5
2025-01-30 2:00,4.350352772,13.99587425,0,15,5
2025-01-30 3:00,1.439116607,13.54685366,0,15,5
2025-01-30 4:00,6.554585695,7.506543743,0,15,5
2025-01-30 5:00,7.202330201,7.662524945,0,15,5
2025-01-30 6:00,5.852631092,5.000926414,0,15,5
2025-01-30 7:00,2.523674294,2.328294092,0,15,5
2025-01-30 8:00,1.293292682,10.31274928,2,20,8
2025-01-30 9:00,0.552084117,7.281209728,2,20,8
2025-01-30 10:00,8.728634771,4.768294731,2,20,8
2025-01-30 11:00,0.525674475,4.590267366,2,20,8
2025-01-30 12:00,1.073863611,13.84677282,2,20,8
2025-01-30 13:00,9.090112952,3.147447635,2,20,8
2025-01-30 14:00,6.040044703,2.521505818,2,20,8
2025-01-30 15:00,3.635086572,1.357841815,2,20,8
2025-01-30 16:00,3.433877231,12.07837406,2,20,8
2025-01-30 17:00,2.255696518,0.136472936,2,20,8
2025-01-30 18:00,6.105040924,3.464769302,2,15,8
2025-01-30 19:00,7.585884721,5.46043376,2,15,8
2025-01-30 20:00,2.145921723,0.0066054,2,15,8
2025-01-30 21:00,2.352861533,0.215306632,2,15,8
2025-01-30 22:00,3.388882192,6.787127108,2,15,8
2025-01-30 23:00,1.484706094,7.386106493,2,15,8
2025-01-31 0:00,6.212666968,8.969518217,0,15,5
2025-01-31 1:00,2.385426402,8.471367519,0,15,5
2025-01-31 2:00,3.855603552,3.83416097,0,15,5
2025-01-31 3:00,7.379839894,1.025356467,0,15,5
2025-01-31 4:00,0.471091813,11.5328475,0,15,5
2025-01-31 5:00,0.344128732,10.26611803,0,15,5
2025-01-31 6:00,5.979312107,10.37024909,0,15,5
2025-01-31 7:00,9.188369559,3.440362072,0,15,5
2025-01-31 8:00,9.564796544,11.48569568,2,20,8
2025-01-31 9:00,7.684960818,11.72742557,2,20,8
2025-01-31 10:00,9.350720128,9.312487749,2,20,8
2025-01-31 11:00,2.173801594,7.867160976,2,20,8
2025-01-31 12:00,4.424897672,3.294766205,2,20,8
2025-01-31 13:00,3.845037834,3.334371746,2,20,8
2025-01-31 14:00,0.208020638,12.90189416,2,20,8
2025-01-31 15:00,6.965312065,2.782525973,2,20,8
2025-01-31 16:00,3.50862717,0.242249263,2,20,8
2025-01-31 17:00,5.57980506,7.007530813,2,20,8
2025-01-31 18:00,6.601933326,13.75963145,2,15,8
2025-01-31 19:00,7.308605805,8.358143071,2,15,8
2025-01-31 20:00,2.364185507,13.88470683,2,15,8
2025-01-31 21:00,1.688928675,2.965152156,2,15,8
2025-01-31 22:00,2.991740825,10.01417416,2,15,8
2025-01-31 23:00,9.391151211,6.719967487,2,15,8
2025-02-01 0:00,5.580664685,3.036302414,0,15,5
2025-02-01 1:00,5.991634468,0.138345073,0,15,5
2025-02-01 2:00,3.619050393,1.476597587,0,15,5
2025-02-01 3:00,8.351924448,8.01509281,0,15,5
2025-02-01 4:00,8.665065102,13.84476485,0,15,5
2025-02-01 5:00,3.674044153,12.94690037,0,15,5
2025-02-01 6:00,1.191894316,14.35829848,0,15,5
2025-02-01 7:00,7.106388832,7.366372944,0,15,5
2025-02-01 8:00,6.511432323,9.352472129,2,20,8
2025-02-01 9:00,3.322599601,1.005612511,2,20,8
2025-02-01 10:00,1.585120189,11.97457356,2,20,8
2025-02-01 11:00,1.564635325,12.70989228,2,20,8
2025-02-01 12:00,8.589948627,10.90759106,2,20,8
2025-02-01 13:00,1.948800783,0.624575406,2,20,8
2025-02-01 14:00,8.038155296,4.631795516,2,20,8
2025-02-01 15:00,2.731622256,4.132635992,2,20,8
2025-02-01 16:00,5.162746767,9.549166816,2,20,8
2025-02-01 17:00,3.501970273,14.08590808,2,20,8
2025-02-01 18:00,7.558882133,1.380162434,2,15,8
2025-02-01 19:00,6.632516199,7.029041109,2,15,8
2025-02-01 20:00,2.087075376,1.700422305,2,15,8
2025-02-01 21:00,3.780588618,0.734994397,2,15,8
2025-02-01 22:00,9.450911855,9.647510455,2,15,8
2025-02-01 23:00,3.509144189,0.883265523,2,15,8
2025-02-02 0:00,8.425923874,0.481830841,0,15,5
2025-02-02 1:00,0.801745803,14.91869827,0,15,5
2025-02-02 2:00,6.63130303,8.027660293,0,15,5
2025-02-02 3:00,8.815013093,7.737926342,0,15,5
2025-02-02 4:00,7.280724787,1.192319614,0,15,5
2025-02-02 5:00,7.481046041,11.69142981,0,15,5
2025-02-02 6:00,9.631855771,13.46660938,0,15,5
2025-02-02 7:00,9.791642009,9.28836081,0,15,5
2025-02-02 8:00,6.848129645,12.9110335,2,20,8
2025-02-02 9:00,7.699094728,4.598190072,2,20,8
2025-02-02 10:00,8.237983126,3.962027878,2,20,8
2025-02-02 11:00,6.338563152,14.15611644,2,20,8
2025-02-02 12:00,0.553522342,6.015451644,2,20,8
2025-02-02 13:00,7.736204054,5.769607909,2,20,8
2025-02-02 14:00,8.019440361,14.52605427,2,20,8
2025-02-02 15:00,9.537083485,6.837044762,2,20,8
2025-02-02 16:00,0.914867414,6.825851332,2,20,8
2025-02-02 17:00,5.566057034,4.785399724,2,20,8
2025-02-02 18:00,8.581076264,4.326132841,2,15,8
2025-02-02 19:00,0.94887097,11.95308011,2,15,8
2025-02-02 20:00,3.336933663,10.2951475,2,15,8
2025-02-02 21:00,9.857974852,11.91943785,2,15,8
2025-02-02 22:00,3.343856782,14.96440449,2,15,8
2025-02-02 23:00,9.758721803,2.455007131,2,15,8
2025-02-03 0:00,7.416485008,5.068982336,0,15,5
2025-02-03 1:00,3.658054339,4.093949963,0,15,5
2025-02-03 2:00,2.903286414,14.45549698,0,15,5
2025-02-03 3:00,0.64581968,2.70760594,0,15,5
2025-02-03 4:00,8.111698484,14.19483103,0,15,5
2025-02-03 5:00,2.50046909,2.758089129,0,15,5
2025-02-03 6:00,0.79054451,0.029878517,0,15,5
2025-02-03 7:00,9.321975934,2.384491411,0,15,5
2025-02-03 8:00,5.20714166,2.322719799,2,20,8
2025-02-03 9:00,8.635595037,3.655108961,2,20,8
2025-02-03 10:00,1.2675277,0.7398033,2,20,8
2025-02-03 11:00,4.37956014,9.963629501,2,20,8
2025-02-03 12:00,7.800943888,0.574069245,2,20,8
2025-02-03 13:00,5.786504938,12.71782639,2,20,8
2025-02-03 14:00,9.238485256,1.254492889,2,20,8
2025-02-03 15:00,0.647155686,10.26495957,2,20,8
2025-02-03 16:00,4.357788942,5.249530397,2,20,8
2025-02-03 17:00,4.298491322,3.735121584,2,20,8
2025-02-03 18:00,2.380254442,11.95473691,2,15,8
2025-02-03 19:00,7.416486177,14.3026748,2,15,8
2025-02-03 20:00,1.231413652,1.340340734,2,15,8
2025-02-03 21:00,8.558527933,1.267608726,2,15,8
2025-02-03 22:00,3.054928972,6.719337977,2,15,8
2025-02-03 23:00,8.663110144,13.17461894,2,15,8
2025-02-04 0:00,1.681441302,2.731630292,0,15,5
2025-02-04 1:00,1.278132598,9.936388608,0,15,5
2025-02-04 2:00,4.118958501,7.864560091,0,15,5
2025-02-04 3:00,1.159244732,7.364197653,0,15,5
2025-02-04 4:00,9.815780667,0.748075382,0,15,5
2025-02-04 5:00,0.807251273,12.80548158,0,15,5
2025-02-04 6:00,8.073312744,11.72794145,0,15,5
2025-02-04 7:00,4.082752596,9.391640702,0,15,5
2025-02-04 8:00,9.80331359,14.6541647,2,20,8
2025-02-04 9:00,7.342704069,9.618659386,2,20,8
2025-02-04 10:00,3.339125166,14.67608395,2,20,8
2025-02-04 11:00,3.246374022,10.67319409,2,20,8
2025-02-04 12:00,1.870734148,8.363913542,2,20,8
2025-02-04 13:00,0.877018289,7.931117015,2,20,8
2025-02-04 14:00,6.011155833,12.20615389,2,20,8
2025-02-04 15:00,4.32238922,2.394720404,2,20,8
2025-02-04 16:00,2.271008218,5.217631105,2,20,8
2025-02-04 17:00,6.856888529,0.356496409,2,20,8
2025-02-04 18:00,4.002811082,4.195053947,2,15,8
2025-02-04 19:00,6.651182013,13.35911436,2,15,8
2025-02-04 20:00,8.993514468,12.10228003,2,15,8
2025-02-04 21:00,3.981747409,14.24247478,2,15,8
2025-02-04 22:00,3.947538158,10.38897719,2,15,8
2025-02-04 23:00,3.833452126,4.61129257,2,15,8
2025-02-05 0:00,2.371651968,9.391715592,0,15,5
2025-02-05 1:00,8.709537033,0.111003485,0,15,5
2025-02-05 2:00,0.754004784,2.146791457,0,15,5
2025-02-05 3:00,5.599233739,2.381629967,0,15,5
2025-02-05 4:00,5.603493006,7.86061102,0,15,5
2025-02-05 5:00,0.431736526,8.072959839,0,15,5
2025-02-05 6:00,7.886193994,5.08544035,0,15,5
2025-02-05 7:00,1.660543736,5.394701631,0,15,5
2025-02-05 8:00,7.468940545,9.267551737,2,20,8
2025-02-05 9:00,0.319245797,9.878522506,2,20,8
2025-02-05 10:00,8.101907493,8.487512366,2,20,8
2025-02-05 11:00,5.437469994,13.42485116,2,20,8
2025-02-05 12:00,6.135562517,3.968957785,2,20,8
2025-02-05 13:00,9.936466889,7.432807717,2,20,8
2025-02-05 14:00,2.388244157,11.88911311,2,20,8
2025-02-05 15:00,5.537711364,0.027740096,2,20,8
2025-02-05 16:00,3.792360731,11.12025279,2,20,8
2025-02-05 17:00,6.723266419,11.07226173,2,20,8
2025-02-05 18:00,4.087278285,5.383130453,2,15,8
2025-02-05 19:00,6.302221334,9.249356233,2,15,8
2025-02-05 20:00,1.961854271,13.67612907,2,15,8
2025-02-05 21:00,5.460695767,6.958132587,2,15,8
2025-02-05 22:00,3.303672714,5.509190612,2,15,8
2025-02-05 23:00,4.683916647,0.400638688,2,15,8
2025-02-06 0:00,7.184780518,5.328379752,0,15,5
2025-02-06 1:00,5.292365245,1.158736588,0,15,5
2025-02-06 2:00,7.068325972,9.435602797,0,15,5
2025-02-06 3:00,8.262786083,3.790442355,0,15,5
2025-02-06 4:00,6.582099446,4.252932075,0,15,5
2025-02-06 5:00,7.825217103,10.07387732,0,15,5
2025-02-06 6:00,4.892063737,12.61563866,0,15,5
2025-02-06 7:00,8.679956985,0.706796265,0,15,5
2025-02-06 8:00,8.957909682,13.14418933,2,20,8
2025-02-06 9:00,1.889060955,7.401456065,2,20,8
2025-02-06 10:00,5.636516727,8.413712487,2,20,8
2025-02-06 11:00,8.987575437,11.12519546,2,20,8
2025-02-06 12:00,9.087225055,9.314859609,2,20,8
2025-02-06 13:00,4.462796537,13.37495273,2,20,8
2025-02-06 14:00,7.735492493,14.87221344,2,20,8
2025-02-06 15:00,6.093889212,5.643066239,2,20,8
2025-02-06 16:00,1.720139395,14.22874668,2,20,8
2025-02-06 17:00,8.919376462,1.542941234,2,20,8
2025-02-06 18:00,9.927426906,11.51553949,2,15,8
2025-02-06 19:00,7.503630594,4.208258309,2,15,8
2025-02-06 20:00,4.879589525,9.544216658,2,15,8
2025-02-06 21:00,0.605675276,2.774789919,2,15,8
2025-02-06 22:00,1.773771007,13.11012021,2,15,8
2025-02-06 23:00,4.32009548,2.661757881,2,15,8
2025-02-07 0:00,0.885118967,0.680649698,0,15,5
2025-02-07 1:00,7.139590198,0.586626558,0,15,5
2025-02-07 2:00,9.660367448,11.89329796,0,15,5
2025-02-07 3:00,1.854793094,4.723370058,0,15,5
2025-02-07 4:00,8.330081471,2.661775738,0,15,5
2025-02-07 5:00,6.154091327,4.476705425,0,15,5
2025-02-07 6:00,2.627581117,8.541126038,0,15,5
2025-02-07 7:00,2.69075977,1.602744521,0,15,5
