snapshots,BUS_4 Solar,BUS_2 Wind,BUS_4 OPT Solar,BUS_2 OPT Wind
4/25/2021 2:00,0,0.358373984,0,0.358373984
4/25/2021 3:00,0,0.437723577,0,0.437723577
4/25/2021 4:00,0,0.526178862,0,0.526178862
4/25/2021 5:00,0,0.622439024,0,0.622439024
4/25/2021 6:00,0,0.622439024,0,0.622439024
4/25/2021 7:00,0,0.437723577,0,0.437723577
4/25/2021 8:00,0,0.836422764,0,0.836422764
4/25/2021 9:00,1.01E-05,0.970406504,1.01E-05,0.970406504
4/25/2021 10:00,0,0.912845528,0,0.912845528
4/25/2021 11:00,0.104187756,0.970406504,0.104187756,0.970406504
4/25/2021 12:00,0.313126461,0.996747967,0.313126461,0.996747967
4/25/2021 13:00,0.529342327,0.999349593,0.529342327,0.999349593
4/25/2021 14:00,0.473738943,1,0.473738943,1
4/25/2021 15:00,0.452789301,1,0.452789301,1
4/25/2021 16:00,0.353775103,1,0.353775103,1
4/25/2021 17:00,0.283220482,1,0.283220482,1
4/25/2021 18:00,0.244288618,1,0.244288618,1
4/25/2021 19:00,0.192560326,1,0.192560326,1
4/25/2021 20:00,0.12893788,1,0.12893788,1
4/25/2021 21:00,0.076628634,1,0.076628634,1
4/25/2021 22:00,0.03795709,0.996747967,0.03795709,0.996747967
4/25/2021 23:00,0.005234911,0.975609756,0.005234911,0.975609756
4/26/2021 0:00,0,0.922926829,0,0.922926829
4/26/2021 1:00,0,0.850406504,0,0.850406504
4/26/2021 2:00,0,0.753495935,0,0.753495935
4/26/2021 3:00,0,0.850406504,0,0.850406504
4/26/2021 4:00,0,0.850406504,0,0.850406504
4/26/2021 5:00,0,0.648780488,0,0.648780488
4/26/2021 6:00,0,0.37398374,0,0.37398374
4/26/2021 7:00,0,0.301138211,0,0.301138211
4/26/2021 8:00,0,0.238373984,0,0.238373984
4/26/2021 9:00,2.06E-05,0.243252033,2.06E-05,0.243252033
4/26/2021 10:00,0.025166498,0.243252033,0.025166498,0.243252033
4/26/2021 11:00,0.077604671,0.184390244,0.077604671,0.184390244
4/26/2021 12:00,0.1378613,0.138536585,0.1378613,0.138536585
4/26/2021 13:00,0.202911308,0.100487805,0.202911308,0.100487805
4/26/2021 14:00,0.280190671,0.069268293,0.280190671,0.069268293
4/26/2021 15:00,0.47149874,0.024390244,0.47149874,0.024390244
4/26/2021 16:00,0.510365928,0.008780488,0.510365928,0.008780488
4/26/2021 17:00,0.435308818,0.008455285,0.435308818,0.008455285
4/26/2021 18:00,0.426798135,0.008455285,0.426798135,0.008455285
4/26/2021 19:00,0.428361337,0.008455285,0.428361337,0.008455285
4/26/2021 20:00,0.363927227,0.008455285,0.363927227,0.008455285
4/26/2021 21:00,0.271717126,0.008455285,0.271717126,0.008455285
4/26/2021 22:00,0.122457726,0.023739837,0.122457726,0.023739837
4/26/2021 23:00,0.02005115,0.180162602,0.02005115,0.180162602
4/27/2021 0:00,0,0.366178862,0,0.366178862
4/27/2021 1:00,0,0.456585366,0,0.456585366
4/27/2021 2:00,0,0.753495935,0,0.753495935
4/27/2021 3:00,0,0.850406504,0,0.850406504
4/27/2021 4:00,0,0.922926829,0,0.922926829
4/27/2021 5:00,0,0.989918699,0,0.989918699
4/27/2021 6:00,0,0.989918699,0,0.989918699
4/27/2021 7:00,0,0.989918699,0,0.989918699
4/27/2021 8:00,0,0.970406504,0,0.970406504
4/27/2021 9:00,7.12E-05,0.836422764,7.12E-05,0.836422764
4/27/2021 10:00,0.045144984,0.635772358,0.045144984,0.635772358
4/27/2021 11:00,0.175414591,0.366178862,0.175414591,0.366178862
4/27/2021 12:00,0.404894686,0.739186992,0.404894686,0.739186992
4/27/2021 13:00,0.611675138,0.912845528,0.611675138,0.912845528
4/27/2021 14:00,0.774807592,0.899837398,0.774807592,0.899837398
4/27/2021 15:00,0.869741635,0.899837398,0.869741635,0.899837398
4/27/2021 16:00,0.911675153,0.724227642,0.911675153,0.724227642
4/27/2021 17:00,0.897150848,0.514796748,0.897150848,0.514796748
4/27/2021 18:00,0.829306885,0.350243902,0.829306885,0.350243902
4/27/2021 19:00,0.700653248,0.428292683,0.700653248,0.428292683
4/27/2021 20:00,0.5191149,0.428292683,0.5191149,0.428292683
4/27/2021 21:00,0.310628397,0.350243902,0.310628397,0.350243902
4/27/2021 22:00,0.129302402,0.609430894,0.129302402,0.609430894
4/27/2021 23:00,0.020437315,0.350243902,0.020437315,0.350243902
4/28/2021 0:00,0,0.222764228,0,0.222764228
4/28/2021 1:00,0,0.132357724,0,0.132357724
4/28/2021 2:00,0,0.176260163,0,0.176260163
4/28/2021 3:00,0,0.22796748,0,0.22796748
4/28/2021 4:00,0,0.288455285,0,0.288455285
4/28/2021 5:00,0,0.358373984,0,0.358373984
4/28/2021 6:00,0,0.526178862,0,0.526178862
4/28/2021 7:00,0,0.622439024,0,0.622439024
4/28/2021 8:00,0,0.622439024,0,0.622439024
4/28/2021 9:00,5.38E-05,0.526178862,5.38E-05,0.526178862
4/28/2021 10:00,0.046173304,0.176260163,0.046173304,0.176260163
4/28/2021 11:00,0.1755043,0.008130081,0.1755043,0.008130081
4/28/2021 12:00,0.393819508,0.022764228,0.393819508,0.022764228
4/28/2021 13:00,0.592157481,0.095609756,0.592157481,0.095609756
4/28/2021 14:00,0.751210767,0.022764228,0.751210767,0.022764228
4/28/2021 15:00,0.846136872,0.008130081,0.846136872,0.008130081
4/28/2021 16:00,0.878893352,0.008130081,0.878893352,0.008130081
4/28/2021 17:00,0.624666494,0.022764228,0.624666494,0.022764228
4/28/2021 18:00,0.439186826,0.095609756,0.439186826,0.095609756
4/28/2021 19:00,0.331052954,0.132357724,0.331052954,0.132357724
4/28/2021 20:00,0.195149624,0.176260163,0.195149624,0.176260163
4/28/2021 21:00,0.10550694,0.176260163,0.10550694,0.176260163
4/28/2021 22:00,0.044085349,0.176260163,0.044085349,0.176260163
4/28/2021 23:00,0.006831795,0.176260163,0.006831795,0.176260163
4/29/2021 0:00,0,0.233170732,0,0.233170732
4/29/2021 1:00,0,0.233170732,0,0.233170732
4/29/2021 2:00,0,0.180162602,0,0.180162602
4/29/2021 3:00,0,0.233170732,0,0.233170732
4/29/2021 4:00,0,0.29495935,0,0.29495935
4/29/2021 5:00,0,0.233170732,0,0.233170732
4/29/2021 6:00,0,0.135284553,0,0.135284553
4/29/2021 7:00,0,0.135284553,0,0.135284553
4/29/2021 8:00,0,0.180162602,0,0.180162602
4/29/2021 9:00,8.98E-05,0.098211382,8.98E-05,0.098211382
4/29/2021 10:00,0.048528186,0.042926829,0.048528186,0.042926829
4/29/2021 11:00,0.17771061,0.023739837,0.17771061,0.023739837
4/29/2021 12:00,0.39972942,0.042926829,0.39972942,0.042926829
4/29/2021 13:00,0.602640821,0.04195122,0.602640821,0.04195122
4/29/2021 14:00,0.763302852,0.065691057,0.763302852,0.065691057
4/29/2021 15:00,0.864845898,0.04195122,0.864845898,0.04195122
4/29/2021 16:00,0.872903314,0.008130081,0.872903314,0.008130081
4/29/2021 17:00,0.850876272,0.008130081,0.850876272,0.008130081
4/29/2021 18:00,0.748035191,0.04195122,0.748035191,0.04195122
4/29/2021 19:00,0.508708671,0.095609756,0.508708671,0.095609756
4/29/2021 20:00,0.291675086,0.065691057,0.291675086,0.065691057
4/29/2021 21:00,0.218254943,0.132357724,0.218254943,0.132357724
4/29/2021 22:00,0.074564147,0.22796748,0.074564147,0.22796748
4/29/2021 23:00,0.008446947,0.358373984,0.008446947,0.358373984
4/30/2021 0:00,0,0.537560976,0,0.537560976
4/30/2021 1:00,0,0.537560976,0,0.537560976
4/30/2021 2:00,0,0.437723577,0,0.437723577
4/30/2021 3:00,0,0.526178862,0,0.526178862
4/30/2021 4:00,0,0.820813008,0,0.820813008
4/30/2021 5:00,0,0.98601626,0,0.98601626
4/30/2021 6:00,0,0.996747967,0,0.996747967
4/30/2021 7:00,0,1,0,1
4/30/2021 8:00,0,1,0,1
4/30/2021 9:00,2.06E-05,1,2.06E-05,1
4/30/2021 10:00,0.018387402,1,0.018387402,1
4/30/2021 11:00,0.046361212,1,0.046361212,1
4/30/2021 12:00,0.085628698,1,0.085628698,1
4/30/2021 13:00,0.137956819,1,0.137956819,1
4/30/2021 14:00,0.176798368,1,0.176798368,1
4/30/2021 15:00,0.194007801,1,0.194007801,1
4/30/2021 16:00,0.230360239,1,0.230360239,1
4/30/2021 17:00,0.235375623,1,0.235375623,1
4/30/2021 18:00,0.226674573,1,0.226674573,1
4/30/2021 19:00,0.19326827,1,0.19326827,1
4/30/2021 20:00,0.142627971,1,0.142627971,1
4/30/2021 21:00,0.095767322,1,0.095767322,1
4/30/2021 22:00,0.046282305,1,0.046282305,1
4/30/2021 23:00,0.008527327,1,0.008527327,1
5/1/2021 0:00,0,1,0,1
5/1/2021 1:00,0,1,0,1
5/1/2021 2:00,0,1,0,1
5/1/2021 3:00,0,0.999349593,0,0.999349593
5/1/2021 4:00,0,0.989918699,0,0.989918699
5/1/2021 5:00,0,0.850406504,0,0.850406504
5/1/2021 6:00,0,0.648780488,0,0.648780488
5/1/2021 7:00,0,0.37398374,0,0.37398374
5/1/2021 8:00,0,0.100487805,0,0.100487805
5/1/2021 9:00,6.73E-05,0.008780488,6.73E-05,0.008780488
5/1/2021 10:00,0.046886546,0.008780488,0.046886546,0.008780488
5/1/2021 11:00,0.140986217,0.008780488,0.140986217,0.008780488
5/1/2021 12:00,0.393833348,0.042926829,0.393833348,0.042926829
5/1/2021 13:00,0.637825077,0.135284553,0.637825077,0.135284553
5/1/2021 14:00,0.811042023,0.29495935,0.811042023,0.29495935
5/1/2021 15:00,0.922416589,0.437723577,0.922416589,0.437723577
5/1/2021 16:00,0.956820161,0.622439024,0.956820161,0.622439024
5/1/2021 17:00,0.933703676,0.820813008,0.933703676,0.820813008
5/1/2021 18:00,0.861557879,0.98601626,0.861557879,0.98601626
5/1/2021 19:00,0.659013428,0.998699187,0.659013428,0.998699187
5/1/2021 20:00,0.516328332,0.899837398,0.516328332,0.899837398
5/1/2021 21:00,0.337886603,0.995121951,0.337886603,0.995121951
5/1/2021 22:00,0.141910102,1,0.141910102,1
5/1/2021 23:00,0.028925929,1,0.028925929,1
5/2/2021 0:00,0,1,0,1
5/2/2021 1:00,0,1,0,1
5/2/2021 2:00,0,1,0,1
5/2/2021 3:00,0,1,0,1
5/2/2021 4:00,0,0.98601626,0,0.98601626
5/2/2021 5:00,0,0.820813008,0,0.820813008
5/2/2021 6:00,0,0.437723577,0,0.437723577
5/2/2021 7:00,0,0.095609756,0,0.095609756
5/2/2021 8:00,0,0.008130081,0,0.008130081
5/2/2021 9:00,0.000107441,0.008130081,0.000107441,0.008130081
5/2/2021 10:00,0.047055484,0.008130081,0.047055484,0.008130081
5/2/2021 11:00,0.13038411,0.022764228,0.13038411,0.022764228
5/2/2021 12:00,0.26010547,0.358373984,0.26010547,0.358373984
5/2/2021 13:00,0.405141132,0.437723577,0.405141132,0.437723577
5/2/2021 14:00,0.673041683,0.358373984,0.673041683,0.358373984
5/2/2021 15:00,0.741639654,0.358373984,0.741639654,0.358373984
5/2/2021 16:00,0.731049203,0.28195122,0.731049203,0.28195122
5/2/2021 17:00,0.771851638,0.129105691,0.771851638,0.129105691
5/2/2021 18:00,0.815509451,0.064065041,0.815509451,0.064065041
5/2/2021 19:00,0.712980521,0.129105691,0.712980521,0.129105691
5/2/2021 20:00,0.55140859,0.17203252,0.55140859,0.17203252
5/2/2021 21:00,0.347782613,0.222764228,0.347782613,0.222764228
5/2/2021 22:00,0.152702977,0.709593496,0.152702977,0.709593496
5/2/2021 23:00,0.03336388,0.820813008,0.03336388,0.820813008
5/3/2021 0:00,0,0.820813008,0,0.820813008
5/3/2021 1:00,0,0.961300813,0,0.961300813
5/3/2021 2:00,0,0.961300813,0,0.961300813
5/3/2021 3:00,0,0.961300813,0,0.961300813
5/3/2021 4:00,0,0.961300813,0,0.961300813
5/3/2021 5:00,0,0.995121951,0,0.995121951
5/3/2021 6:00,0,0.998699187,0,0.998699187
5/3/2021 7:00,0,0.98601626,0,0.98601626
5/3/2021 8:00,0,0.820813008,0,0.820813008
5/3/2021 9:00,0.000231842,0.724227642,0.000231842,0.724227642
5/3/2021 10:00,0.058540032,0.820813008,0.058540032,0.820813008
5/3/2021 11:00,0.197550956,0.899837398,0.197550956,0.899837398
5/3/2021 12:00,0.40344568,0.961300813,0.40344568,0.961300813
5/3/2021 13:00,0.63193817,0.899837398,0.63193817,0.899837398
5/3/2021 14:00,0.78414045,0.609430894,0.78414045,0.609430894
5/3/2021 15:00,0.885509768,0.428292683,0.885509768,0.428292683
5/3/2021 16:00,0.631570377,0.350243902,0.631570377,0.350243902
5/3/2021 17:00,0.452063387,0.28195122,0.452063387,0.28195122
5/3/2021 18:00,0.365599922,0.222764228,0.365599922,0.222764228
5/3/2021 19:00,0.324973948,0.17203252,0.324973948,0.17203252
5/3/2021 20:00,0.195767178,0.17203252,0.195767178,0.17203252
5/3/2021 21:00,0.113418392,0.17203252,0.113418392,0.17203252
5/3/2021 22:00,0.07230152,0.222764228,0.07230152,0.222764228
5/3/2021 23:00,0.028666605,0.28195122,0.028666605,0.28195122
5/4/2021 0:00,0,0.28195122,0,0.28195122
5/4/2021 1:00,0,0.428292683,0,0.428292683
5/4/2021 2:00,0,0.437723577,0,0.437723577
5/4/2021 3:00,0,0.358373984,0,0.358373984
5/4/2021 4:00,0,0.358373984,0,0.358373984
5/4/2021 5:00,0,0.288455285,0,0.288455285
5/4/2021 6:00,0,0.288455285,0,0.288455285
5/4/2021 7:00,0,0.288455285,0,0.288455285
5/4/2021 8:00,0,0.288455285,0,0.288455285
5/4/2021 9:00,0.000226905,0.288455285,0.000226905,0.288455285
5/4/2021 10:00,0.062989533,0.288455285,0.062989533,0.288455285
5/4/2021 11:00,0.175067336,0.288455285,0.175067336,0.288455285
5/4/2021 12:00,0.373327779,0.22796748,0.373327779,0.22796748
5/4/2021 13:00,0.564316994,0.176260163,0.564316994,0.176260163
5/4/2021 14:00,0.701558503,0.129105691,0.701558503,0.129105691
5/4/2021 15:00,0.788317299,0.129105691,0.788317299,0.129105691
5/4/2021 16:00,0.833546961,0.093333333,0.833546961,0.093333333
5/4/2021 17:00,0.697979063,0.064065041,0.697979063,0.064065041
5/4/2021 18:00,0.456787526,0.17203252,0.456787526,0.17203252
5/4/2021 19:00,0.288180361,0.428292683,0.288180361,0.428292683
5/4/2021 20:00,0.150949698,0.526178862,0.150949698,0.526178862
5/4/2021 21:00,0.10131908,0.526178862,0.10131908,0.526178862
5/4/2021 22:00,0.065096589,0.437723577,0.065096589,0.437723577
5/4/2021 23:00,0.013839706,0.447154472,0.013839706,0.447154472
5/5/2021 0:00,0,0.635772358,0,0.635772358
5/5/2021 1:00,0,0.537560976,0,0.537560976
5/5/2021 2:00,0,0.366178862,0,0.366178862
5/5/2021 3:00,0,0.29495935,0,0.29495935
5/5/2021 4:00,0,0.366178862,0,0.366178862
5/5/2021 5:00,0,0.366178862,0,0.366178862
5/5/2021 6:00,0,0.29495935,0,0.29495935
5/5/2021 7:00,0,0.366178862,0,0.366178862
5/5/2021 8:00,0,0.366178862,0,0.366178862
5/5/2021 9:00,3.81E-05,0.366178862,3.81E-05,0.366178862
5/5/2021 10:00,0.010586329,0.447154472,0.010586329,0.447154472
5/5/2021 11:00,0.032339114,0.537560976,0.032339114,0.537560976
5/5/2021 12:00,0.067098604,0.537560976,0.067098604,0.537560976
5/5/2021 13:00,0.095885627,0.447154472,0.095885627,0.447154472
5/5/2021 14:00,0.115835593,0.537560976,0.115835593,0.537560976
5/5/2021 15:00,0.153866639,0.635772358,0.153866639,0.635772358
5/5/2021 16:00,0.180947378,0.537560976,0.180947378,0.537560976
5/5/2021 17:00,0.165577425,0.635772358,0.165577425,0.635772358
5/5/2021 18:00,0.15243614,0.739186992,0.15243614,0.739186992
5/5/2021 19:00,0.137172865,0.836422764,0.137172865,0.836422764
5/5/2021 20:00,0.102301027,0.836422764,0.102301027,0.836422764
5/5/2021 21:00,0.051189926,0.912845528,0.051189926,0.912845528
5/5/2021 22:00,0.019546693,0.912845528,0.019546693,0.912845528
5/5/2021 23:00,0.005213108,0.836422764,0.005213108,0.836422764
5/6/2021 0:00,0,0.836422764,0,0.836422764
5/6/2021 1:00,0,0.970406504,0,0.970406504
5/6/2021 2:00,0,0.989918699,0,0.989918699
5/6/2021 3:00,0,0.912845528,0,0.912845528
5/6/2021 4:00,0,0.739186992,0,0.739186992
5/6/2021 5:00,0,0.537560976,0,0.537560976
5/6/2021 6:00,0,0.37398374,0,0.37398374
5/6/2021 7:00,0,0.301138211,0,0.301138211
5/6/2021 8:00,0,0.238373984,0,0.238373984
5/6/2021 9:00,3.89E-05,0.238373984,3.89E-05,0.238373984
5/6/2021 10:00,0.022289637,0.184390244,0.022289637,0.184390244
5/6/2021 11:00,0.069441943,0.100487805,0.069441943,0.100487805
5/6/2021 12:00,0.2107454,0.067317073,0.2107454,0.067317073
5/6/2021 13:00,0.403531661,0.180162602,0.403531661,0.180162602
5/6/2021 14:00,0.575689412,0.29495935,0.575689412,0.29495935
5/6/2021 15:00,0.651133616,0.29495935,0.651133616,0.29495935
5/6/2021 16:00,0.620891128,0.233170732,0.620891128,0.233170732
5/6/2021 17:00,0.566498156,0.180162602,0.566498156,0.180162602
5/6/2021 18:00,0.588409979,0.135284553,0.588409979,0.135284553
5/6/2021 19:00,0.467408711,0.098211382,0.467408711,0.098211382
5/6/2021 20:00,0.390991762,0.067317073,0.390991762,0.067317073
5/6/2021 21:00,0.226988669,0.067317073,0.226988669,0.067317073
5/6/2021 22:00,0.123726156,0.098211382,0.123726156,0.098211382
5/6/2021 23:00,0.033241096,0.067317073,0.033241096,0.067317073
5/7/2021 0:00,0,0.067317073,0,0.067317073
5/7/2021 1:00,0,0.067317073,0,0.067317073
5/7/2021 2:00,0,0.067317073,0,0.067317073
5/7/2021 3:00,0,0.098211382,0,0.098211382
5/7/2021 4:00,0,0.135284553,0,0.135284553
5/7/2021 5:00,0,0.135284553,0,0.135284553
5/7/2021 6:00,0,0.180162602,0,0.180162602
5/7/2021 7:00,0,0.180162602,0,0.180162602
5/7/2021 8:00,0,0.180162602,0,0.180162602
5/7/2021 9:00,0.00033605,0.180162602,0.00033605,0.180162602
5/7/2021 10:00,0.06388981,0.098211382,0.06388981,0.098211382
5/7/2021 11:00,0.199789733,0.042926829,0.199789733,0.042926829
5/7/2021 12:00,0.414210569,0.008455285,0.414210569,0.008455285
5/7/2021 13:00,0.606065469,0.008455285,0.606065469,0.008455285
5/7/2021 14:00,0.731088154,0.008455285,0.731088154,0.008455285
5/7/2021 15:00,0.776666571,0.008130081,0.776666571,0.008130081
5/7/2021 16:00,0.777930595,0.008130081,0.777930595,0.008130081
5/7/2021 17:00,0.778895594,0.008130081,0.778895594,0.008130081
5/7/2021 18:00,0.735929247,0.008130081,0.735929247,0.008130081
5/7/2021 19:00,0.607756759,0.008130081,0.607756759,0.008130081
5/7/2021 20:00,0.471547636,0.008130081,0.471547636,0.008130081
5/7/2021 21:00,0.303661625,0.008130081,0.303661625,0.008130081
5/7/2021 22:00,0.142067196,0.022764228,0.142067196,0.022764228
5/7/2021 23:00,0.036551676,0.098211382,0.036551676,0.098211382
5/8/2021 0:00,0,0.233170732,0,0.233170732
5/8/2021 1:00,0,0.29495935,0,0.29495935
5/8/2021 2:00,0,0.29495935,0,0.29495935
5/8/2021 3:00,0,0.29495935,0,0.29495935
5/8/2021 4:00,0,0.29495935,0,0.29495935
5/8/2021 5:00,0,0.366178862,0,0.366178862
5/8/2021 6:00,0,0.366178862,0,0.366178862
5/8/2021 7:00,0,0.366178862,0,0.366178862
5/8/2021 8:00,0,0.366178862,0,0.366178862
5/8/2021 9:00,0.000223867,0.29495935,0.000223867,0.29495935
5/8/2021 10:00,0.05359965,0.29495935,0.05359965,0.29495935
5/8/2021 11:00,0.134057491,0.29495935,0.134057491,0.29495935
5/8/2021 12:00,0.234671358,0.233170732,0.234671358,0.233170732
5/8/2021 13:00,0.280170921,0.29495935,0.280170921,0.29495935
5/8/2021 14:00,0.342200842,0.233170732,0.342200842,0.233170732
5/8/2021 15:00,0.348649805,0.233170732,0.348649805,0.233170732
5/8/2021 16:00,0.386132465,0.233170732,0.386132465,0.233170732
5/8/2021 17:00,0.392449731,0.233170732,0.392449731,0.233170732
5/8/2021 18:00,0.408424703,0.29495935,0.408424703,0.29495935
5/8/2021 19:00,0.293065828,0.366178862,0.293065828,0.366178862
5/8/2021 20:00,0.197346794,0.366178862,0.197346794,0.366178862
5/8/2021 21:00,0.138074357,0.366178862,0.138074357,0.366178862
5/8/2021 22:00,0.077866941,0.233170732,0.077866941,0.233170732
5/8/2021 23:00,0.020556843,0.180162602,0.020556843,0.180162602
5/9/2021 0:00,0,0.135284553,0,0.135284553
5/9/2021 1:00,0,0.135284553,0,0.135284553
5/9/2021 2:00,0,0.100487805,0,0.100487805
5/9/2021 3:00,0,0.138536585,0,0.138536585
5/9/2021 4:00,0,0.138536585,0,0.138536585
5/9/2021 5:00,0,0.184390244,0,0.184390244
5/9/2021 6:00,0,0.184390244,0,0.184390244
5/9/2021 7:00,0,0.184390244,0,0.184390244
5/9/2021 8:00,0,0.238373984,0,0.238373984
5/9/2021 9:00,0.000153797,0.138536585,0.000153797,0.138536585
5/9/2021 10:00,0.036083194,0.100487805,0.036083194,0.100487805
5/9/2021 11:00,0.129527128,0.098211382,0.129527128,0.098211382
5/9/2021 12:00,0.331903228,0.023739837,0.331903228,0.023739837
5/9/2021 13:00,0.551252559,0.042926829,0.551252559,0.042926829
5/9/2021 14:00,0.737139815,0.023739837,0.737139815,0.023739837
5/9/2021 15:00,0.832341401,0.008455285,0.832341401,0.008455285
5/9/2021 16:00,0.88207094,0.008130081,0.88207094,0.008130081
5/9/2021 17:00,0.843404104,0.022764228,0.843404104,0.022764228
5/9/2021 18:00,0.713998519,0.04195122,0.713998519,0.04195122
5/9/2021 19:00,0.510603437,0.095609756,0.510603437,0.095609756
5/9/2021 20:00,0.275693721,0.095609756,0.275693721,0.095609756
5/9/2021 21:00,0.157536477,0.132357724,0.157536477,0.132357724
5/9/2021 22:00,0.088013258,0.132357724,0.088013258,0.132357724
5/9/2021 23:00,0.023968042,0.176260163,0.023968042,0.176260163
5/10/2021 0:00,0,0.233170732,0,0.233170732
5/10/2021 1:00,0,0.233170732,0,0.233170732
5/10/2021 2:00,0,0.233170732,0,0.233170732
5/10/2021 3:00,0,0.29495935,0,0.29495935
5/10/2021 4:00,0,0.447154472,0,0.447154472
5/10/2021 5:00,0,0.635772358,0,0.635772358
5/10/2021 6:00,0,0.739186992,0,0.739186992
5/10/2021 7:00,0,0.739186992,0,0.739186992
5/10/2021 8:00,0,0.635772358,0,0.635772358
5/10/2021 9:00,0.00027463,0.537560976,0.00027463,0.537560976
5/10/2021 10:00,0.060320751,0.29495935,0.060320751,0.29495935
5/10/2021 11:00,0.163409907,0.29495935,0.163409907,0.29495935
5/10/2021 12:00,0.351506581,0.29495935,0.351506581,0.29495935
5/10/2021 13:00,0.578470152,0.366178862,0.578470152,0.366178862
5/10/2021 14:00,0.689945802,0.366178862,0.689945802,0.366178862
5/10/2021 15:00,0.744486347,0.447154472,0.744486347,0.447154472
5/10/2021 16:00,0.727719013,0.447154472,0.727719013,0.447154472
5/10/2021 17:00,0.639428012,0.447154472,0.639428012,0.447154472
5/10/2021 18:00,0.57214642,0.537560976,0.57214642,0.537560976
5/10/2021 19:00,0.516919959,0.635772358,0.516919959,0.635772358
5/10/2021 20:00,0.363933831,0.739186992,0.363933831,0.739186992
5/10/2021 21:00,0.225927118,0.739186992,0.225927118,0.739186992
5/10/2021 22:00,0.11030175,0.739186992,0.11030175,0.739186992
5/10/2021 23:00,0.026340737,0.537560976,0.026340737,0.537560976
5/11/2021 0:00,0,0.537560976,0,0.537560976
5/11/2021 1:00,0,0.635772358,0,0.635772358
5/11/2021 2:00,0,0.836422764,0,0.836422764
5/11/2021 3:00,0,0.912845528,0,0.912845528
5/11/2021 4:00,0,0.912845528,0,0.912845528
5/11/2021 5:00,0,0.912845528,0,0.912845528
5/11/2021 6:00,0,0.850406504,0,0.850406504
5/11/2021 7:00,0,0.850406504,0,0.850406504
5/11/2021 8:00,0,0.753495935,0,0.753495935
5/11/2021 9:00,0.000115668,0.648780488,0.000115668,0.648780488
5/11/2021 10:00,0.034087853,0.648780488,0.034087853,0.648780488
5/11/2021 11:00,0.108503928,0.635772358,0.108503928,0.635772358
5/11/2021 12:00,0.266374652,0.739186992,0.266374652,0.739186992
5/11/2021 13:00,0.395399744,0.970406504,0.395399744,0.970406504
5/11/2021 14:00,0.306639433,0.989918699,0.306639433,0.989918699
5/11/2021 15:00,0.256732079,0.989918699,0.256732079,0.989918699
5/11/2021 16:00,0.241345279,0.996747967,0.241345279,0.996747967
