,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2021-03-22 15:00,187.6,165,200,225,560
2021-03-22 16:00,170,45,200,225,560
2021-03-22 17:00,179.4,135,200,225,560
2021-03-22 18:00,165.4,100,200,150,560
2021-03-22 19:00,184,70,200,150,560
2021-03-22 20:00,194.1,165,200,150,560
2021-03-22 21:00,199.1,210,200,150,560
2021-03-22 22:00,160.5,40,200,150,560
2021-03-22 23:00,150.7,155,200,150,560
2021-03-23 0:00,176.7,225,0,150,440
2021-03-23 1:00,191.5,120,0,150,440
2021-03-23 2:00,157.6,20,0,150,440
2021-03-23 3:00,168.7,95,0,150,440
2021-03-23 4:00,198.4,55,0,150,440
2021-03-23 5:00,173.5,95,0,150,440
2021-03-23 6:00,161.2,75,0,150,440
2021-03-23 7:00,172,180,0,150,440
2021-03-23 8:00,189.1,45,200,225,560
2021-03-23 9:00,192.3,235,200,225,560
2021-03-23 10:00,192.1,40,200,225,560
2021-03-23 11:00,164.5,45,200,225,560
2021-03-23 12:00,172.7,130,200,225,560
2021-03-23 13:00,150.1,60,200,225,560
2021-03-23 14:00,163.3,250,200,225,560
2021-03-23 15:00,158.8,135,200,225,560
2021-03-23 16:00,183.2,200,200,225,560
2021-03-23 17:00,167.2,60,200,225,560
2021-03-23 18:00,181.1,180,200,150,560
2021-03-23 19:00,177.5,65,200,150,560
2021-03-23 20:00,173,5,200,150,560
2021-03-23 21:00,176.8,105,200,150,560
2021-03-23 22:00,193.2,115,200,150,560
2021-03-23 23:00,183.5,160,200,150,560
2021-03-24 0:00,172.2,160,0,150,440
2021-03-24 1:00,170.9,160,0,150,440
2021-03-24 2:00,197.7,240,0,150,440
2021-03-24 3:00,160.1,205,0,150,440
2021-03-24 4:00,197.6,175,0,150,440
2021-03-24 5:00,186.8,90,0,150,440
2021-03-24 6:00,171.6,0,0,150,440
2021-03-24 7:00,190.9,250,0,150,440
2021-03-24 8:00,193.4,235,200,225,560
2021-03-24 9:00,172.4,85,200,225,560
2021-03-24 10:00,199,205,200,225,560
2021-03-24 11:00,155.9,215,200,225,560
2021-03-24 12:00,163.2,200,200,225,560
2021-03-24 13:00,175.9,65,200,225,560
2021-03-24 14:00,197.2,165,200,225,560
2021-03-24 15:00,171.2,100,200,225,560
2021-03-24 16:00,169,140,200,225,560
2021-03-24 17:00,183.9,210,200,225,560
2021-03-24 18:00,164.6,30,200,150,560
2021-03-24 19:00,197.1,170,200,150,560
2021-03-24 20:00,195.2,10,200,150,560
2021-03-24 21:00,179.3,155,200,150,560
2021-03-24 22:00,176.8,190,200,150,560
2021-03-24 23:00,197,155,200,150,560
2021-03-25 0:00,162.7,240,0,150,440
2021-03-25 1:00,167.6,80,0,150,440
2021-03-25 2:00,195.4,220,0,150,440
2021-03-25 3:00,189.4,240,0,150,440
2021-03-25 4:00,197.8,170,0,150,440
2021-03-25 5:00,153.8,165,0,150,440
2021-03-25 6:00,192.5,115,0,150,440
2021-03-25 7:00,182.5,215,0,150,440
2021-03-25 8:00,172.1,110,200,225,560
2021-03-25 9:00,185.6,140,200,225,560
2021-03-25 10:00,155,210,200,225,560
2021-03-25 11:00,173.8,130,200,225,560
2021-03-25 12:00,174.4,70,200,225,560
2021-03-25 13:00,189.8,210,200,225,560
2021-03-25 14:00,151.8,15,200,225,560
2021-03-25 15:00,154.3,35,200,225,560
2021-03-25 16:00,172.4,195,200,225,560
2021-03-25 17:00,182.5,200,200,225,560
2021-03-25 18:00,168.1,190,200,150,560
2021-03-25 19:00,171.6,85,200,150,560
2021-03-25 20:00,163.1,115,200,150,560
2021-03-25 21:00,163.7,180,200,150,560
2021-03-25 22:00,172,105,200,150,560
2021-03-25 23:00,171.5,145,200,150,560
2021-03-26 0:00,169.7,250,0,150,440
2021-03-26 1:00,177.7,215,0,150,440
2021-03-26 2:00,172.9,130,0,150,440
2021-03-26 3:00,191.5,150,0,150,440
2021-03-26 4:00,199.5,90,0,150,440
2021-03-26 5:00,178.1,230,0,150,440
2021-03-26 6:00,158.1,200,0,150,440
2021-03-26 7:00,192.1,245,0,150,440
2021-03-26 8:00,169.5,160,200,225,560
2021-03-26 9:00,178.9,225,200,225,560
2021-03-26 10:00,167.2,125,200,225,560
2021-03-26 11:00,160.7,25,200,225,560
2021-03-26 12:00,165.8,185,200,225,560
2021-03-26 13:00,183.2,150,200,225,560
2021-03-26 14:00,184.5,105,200,225,560
2021-03-26 15:00,170.9,35,200,225,560
2021-03-26 16:00,187.2,115,200,225,560
2021-03-26 17:00,151.7,190,200,225,560
2021-03-26 18:00,186.2,235,200,150,560
2021-03-26 19:00,177.1,120,200,150,560
2021-03-26 20:00,176.9,105,200,150,560
2021-03-26 21:00,165.6,130,200,150,560
2021-03-26 22:00,158.3,245,200,150,560
2021-03-26 23:00,170.1,35,200,150,560
2021-03-27 0:00,153,40,0,150,440
2021-03-27 1:00,150.5,130,0,150,440
2021-03-27 2:00,182.2,215,0,150,440
2021-03-27 3:00,162.3,175,0,150,440
2021-03-27 4:00,180,245,0,150,440
2021-03-27 5:00,193.9,125,0,150,440
2021-03-27 6:00,177.7,125,0,150,440
2021-03-27 7:00,183.7,5,0,150,440
2021-03-27 8:00,179.1,135,200,225,560
2021-03-27 9:00,191.1,225,200,225,560
2021-03-27 10:00,169.3,145,200,225,560
2021-03-27 11:00,189.2,145,200,225,560
2021-03-27 12:00,151.2,30,200,225,560
2021-03-27 13:00,194.7,50,200,225,560
2021-03-27 14:00,186.6,185,200,225,560
2021-03-27 15:00,197,105,200,225,560
2021-03-27 16:00,182.2,95,200,225,560
2021-03-27 17:00,170.3,125,200,225,560
2021-03-27 18:00,162.3,100,200,150,560
2021-03-27 19:00,193.2,50,200,150,560
2021-03-27 20:00,183.6,45,200,150,560
2021-03-27 21:00,177,180,200,150,560
2021-03-27 22:00,193.8,200,200,150,560
2021-03-27 23:00,173.6,105,200,150,560
2021-03-28 0:00,174.9,195,0,150,440
2021-03-28 1:00,169.5,180,0,150,440
2021-03-28 2:00,197.5,245,0,150,440
2021-03-28 3:00,160,110,0,150,440
2021-03-28 4:00,173.5,5,0,150,440
2021-03-28 5:00,179.5,245,0,150,440
2021-03-28 6:00,158.1,170,0,150,440
2021-03-28 7:00,188.6,120,0,150,440
2021-03-28 8:00,189.5,155,200,225,560
2021-03-28 9:00,180.7,235,200,225,560
2021-03-28 10:00,185.3,150,200,225,560
2021-03-28 11:00,169.5,40,200,225,560
2021-03-28 12:00,184.7,20,200,225,560
2021-03-28 13:00,172.3,5,200,225,560
2021-03-28 14:00,152.3,65,200,225,560
2021-03-28 15:00,182.6,180,200,225,560
2021-03-28 16:00,169.5,190,200,225,560
2021-03-28 17:00,160.5,235,200,225,560
2021-03-28 18:00,158,55,200,150,560
2021-03-28 19:00,172.8,75,200,150,560
2021-03-28 20:00,151,70,200,150,560
2021-03-28 21:00,197.2,15,200,150,560
2021-03-28 22:00,161.5,35,200,150,560
2021-03-28 23:00,184.8,35,200,150,560
2021-03-29 0:00,153,85,0,150,440
2021-03-29 1:00,155.9,60,0,150,440
2021-03-29 2:00,188.1,225,0,150,440
2021-03-29 3:00,159,210,0,150,440
2021-03-29 4:00,191.5,195,0,150,440
2021-03-29 5:00,159.8,25,0,150,440
2021-03-29 6:00,159.8,170,0,150,440
2021-03-29 7:00,187.3,175,0,150,440
2021-03-29 8:00,178.9,0,200,225,560
2021-03-29 9:00,189,20,200,225,560
2021-03-29 10:00,176.4,45,200,225,560
2021-03-29 11:00,188.1,235,200,225,560
2021-03-29 12:00,159,55,200,225,560
2021-03-29 13:00,177,75,200,225,560
2021-03-29 14:00,192.4,150,200,225,560
2021-03-29 15:00,195.8,140,200,225,560
2021-03-29 16:00,190,130,200,225,560
2021-03-29 17:00,184.3,190,200,225,560
2021-03-29 18:00,172.8,125,200,150,560
2021-03-29 19:00,169.7,165,200,150,560
2021-03-29 20:00,169.8,15,200,150,560
2021-03-29 21:00,199.1,130,200,150,560
2021-03-29 22:00,194,45,200,150,560
2021-03-29 23:00,194.3,185,200,150,560
2021-03-30 0:00,161.1,170,0,150,440
2021-03-30 1:00,165.3,140,0,150,440
2021-03-30 2:00,168.3,175,0,150,440
2021-03-30 3:00,174.8,125,0,150,440
2021-03-30 4:00,177.4,30,0,150,440
2021-03-30 5:00,177.7,5,0,150,440
2021-03-30 6:00,164.2,150,0,150,440
2021-03-30 7:00,161.7,135,0,150,440
2021-03-30 8:00,166.4,15,200,225,560
2021-03-30 9:00,197.3,170,200,225,560
2021-03-30 10:00,160.3,95,200,225,560
2021-03-30 11:00,182.9,60,200,225,560
2021-03-30 12:00,157.6,85,200,225,560
2021-03-30 13:00,151.7,5,200,225,560
2021-03-30 14:00,162.9,5,200,225,560
2021-03-30 15:00,186.7,175,200,225,560
2021-03-30 16:00,175.3,10,200,225,560
2021-03-30 17:00,167.1,190,200,225,560
2021-03-30 18:00,199.1,185,200,150,560
2021-03-30 19:00,166.2,115,200,150,560
2021-03-30 20:00,155.4,30,200,150,560
2021-03-30 21:00,171.3,110,200,150,560
2021-03-30 22:00,176.2,130,200,150,560
2021-03-30 23:00,180.8,250,200,150,560
2021-03-31 0:00,192.9,30,0,150,440
2021-03-31 1:00,176.3,20,0,150,440
2021-03-31 2:00,191.1,85,0,150,440
2021-03-31 3:00,187.9,215,0,150,440
2021-03-31 4:00,156.9,10,0,150,440
2021-03-31 5:00,173.3,40,0,150,440
2021-03-31 6:00,194.4,250,0,150,440
2021-03-31 7:00,170.1,240,0,150,440
2021-03-31 8:00,183.1,100,200,225,560
2021-03-31 9:00,162.4,170,200,225,560
2021-03-31 10:00,193.9,215,200,225,560
2021-03-31 11:00,157.7,190,200,225,560
2021-03-31 12:00,175.8,155,200,225,560
2021-03-31 13:00,164.7,185,200,225,560
2021-03-31 14:00,191,205,200,225,560
2021-03-31 15:00,174.8,145,200,225,560
2021-03-31 16:00,198,75,200,225,560
2021-03-31 17:00,156.5,50,200,225,560
2021-03-31 18:00,151.3,125,200,150,560
2021-03-31 19:00,156.7,90,200,150,560
2021-03-31 20:00,170.6,190,200,150,560
2021-03-31 21:00,186.2,10,200,150,560
2021-03-31 22:00,175.7,110,200,150,560
2021-03-31 23:00,194.5,70,200,150,560
2021-04-01 0:00,198.4,135,0,150,440
2021-04-01 1:00,169.9,200,0,150,440
2021-04-01 2:00,182.2,170,0,150,440
2021-04-01 3:00,195.3,155,0,150,440
2021-04-01 4:00,179.6,95,0,150,440
2021-04-01 5:00,182.4,5,0,150,440
2021-04-01 6:00,159.6,225,0,150,440
2021-04-01 7:00,188.5,185,0,150,440
2021-04-01 8:00,159.1,185,200,225,560
2021-04-01 9:00,180.2,185,200,225,560
2021-04-01 10:00,159.5,240,200,225,560
2021-04-01 11:00,168.9,145,200,225,560
2021-04-01 12:00,174.3,145,200,225,560
2021-04-01 13:00,157.3,245,200,225,560
2021-04-01 14:00,180.5,20,200,225,560
2021-04-01 15:00,152.8,185,200,225,560
2021-04-01 16:00,168.9,30,200,225,560
2021-04-01 17:00,198.9,70,200,225,560
2021-04-01 18:00,188,55,200,150,560
2021-04-01 19:00,184,135,200,150,560
2021-04-01 20:00,150.3,30,200,150,560
2021-04-01 21:00,169,25,200,150,560
2021-04-01 22:00,185.7,75,200,150,560
2021-04-01 23:00,198.2,130,200,150,560
2021-04-02 0:00,166.2,205,0,150,440
2021-04-02 1:00,150.8,200,0,150,440
2021-04-02 2:00,175.2,150,0,150,440
2021-04-02 3:00,178.9,30,0,150,440
2021-04-02 4:00,157.4,160,0,150,440
2021-04-02 5:00,180,205,0,150,440
2021-04-02 6:00,160.2,135,0,150,440
2021-04-02 7:00,168.1,70,0,150,440
2021-04-02 8:00,159.2,100,200,225,560
2021-04-02 9:00,193.6,85,200,225,560
2021-04-02 10:00,155.6,15,200,225,560
2021-04-02 11:00,176,10,200,225,560
2021-04-02 12:00,151.5,200,200,225,560
2021-04-02 13:00,182.6,60,200,225,560
2021-04-02 14:00,200,245,200,225,560
2021-04-02 15:00,190.9,205,200,225,560
2021-04-02 16:00,196.9,65,200,225,560
2021-04-02 17:00,194.9,10,200,225,560
2021-04-02 18:00,181.9,110,200,150,560
2021-04-02 19:00,197.7,75,200,150,560
2021-04-02 20:00,182.2,115,200,150,560
2021-04-02 21:00,168.1,115,200,150,560
2021-04-02 22:00,162.6,60,200,150,560
2021-04-02 23:00,157,245,200,150,560
2021-04-03 0:00,159.9,185,0,150,440
2021-04-03 1:00,176.1,135,0,150,440
2021-04-03 2:00,174.6,15,0,150,440
2021-04-03 3:00,182.1,110,0,150,440
2021-04-03 4:00,185.7,125,0,150,440
2021-04-03 5:00,165.5,210,0,150,440
2021-04-03 6:00,192.8,140,0,150,440
2021-04-03 7:00,191,35,0,150,440
2021-04-03 8:00,182.6,215,200,225,560
2021-04-03 9:00,155.9,160,200,225,560
2021-04-03 10:00,184.5,10,200,225,560
2021-04-03 11:00,162.4,150,200,225,560
2021-04-03 12:00,165.7,5,200,225,560
2021-04-03 13:00,158.2,195,200,225,560
2021-04-03 14:00,190.3,70,200,225,560
2021-04-03 15:00,161.5,190,200,225,560
2021-04-03 16:00,162.4,75,200,225,560
2021-04-03 17:00,160.2,15,200,225,560
2021-04-03 18:00,194.6,250,200,150,560
2021-04-03 19:00,157.8,15,200,150,560
2021-04-03 20:00,162.5,140,200,150,560
2021-04-03 21:00,156.8,55,200,150,560
2021-04-03 22:00,151.6,130,200,150,560
2021-04-03 23:00,194.4,210,200,150,560
2021-04-04 0:00,161.3,20,0,150,440
2021-04-04 1:00,183.3,15,0,150,440
2021-04-04 2:00,173,155,0,150,440
2021-04-04 3:00,165.9,205,0,150,440
2021-04-04 4:00,182.1,150,0,150,440
2021-04-04 5:00,171.1,225,0,150,440
2021-04-04 6:00,196.9,80,0,150,440
2021-04-04 7:00,199.1,110,0,150,440
2021-04-04 8:00,195.7,195,200,225,560
2021-04-04 9:00,178.6,225,200,225,560
2021-04-04 10:00,188.4,95,200,225,560
2021-04-04 11:00,166,85,200,225,560
2021-04-04 12:00,167.4,185,200,225,560
2021-04-04 13:00,172.2,240,200,225,560
2021-04-04 14:00,152.8,200,200,225,560
2021-04-04 15:00,176.8,75,200,225,560
2021-04-04 16:00,180.9,30,200,225,560
2021-04-04 17:00,180,155,200,225,560
2021-04-04 18:00,157.5,225,200,150,560
2021-04-04 19:00,159.8,215,200,150,560
2021-04-04 20:00,180.1,235,200,150,560
2021-04-04 21:00,162,5,200,150,560
2021-04-04 22:00,159.5,245,200,150,560
2021-04-04 23:00,198.9,235,200,150,560
2021-04-05 0:00,156.8,195,0,150,440
2021-04-05 1:00,173.8,130,0,150,440
2021-04-05 2:00,196.3,30,0,150,440
2021-04-05 3:00,175.3,160,0,150,440
2021-04-05 4:00,194.5,5,0,150,440
2021-04-05 5:00,162.3,170,0,150,440
2021-04-05 6:00,167.6,60,0,150,440
2021-04-05 7:00,170,15,0,150,440
2021-04-05 8:00,168.9,80,200,225,560
2021-04-05 9:00,174.2,105,200,225,560
2021-04-05 10:00,184.2,240,200,225,560
2021-04-05 11:00,150.3,25,200,225,560
2021-04-05 12:00,152.7,215,200,225,560
2021-04-05 13:00,172.8,80,200,225,560
2021-04-05 14:00,153.1,75,200,225,560
2021-04-05 15:00,189.2,5,200,225,560
2021-04-05 16:00,173.9,225,200,225,560
2021-04-05 17:00,183.7,105,200,225,560
2021-04-05 18:00,176.3,25,200,150,560
2021-04-05 19:00,156.7,80,200,150,560
2021-04-05 20:00,153.8,110,200,150,560
2021-04-05 21:00,187.5,225,200,150,560
2021-04-05 22:00,187.7,245,200,150,560
2021-04-05 23:00,152.3,5,200,150,560
2021-04-06 0:00,181.8,60,0,150,440
2021-04-06 1:00,187.2,200,0,150,440
2021-04-06 2:00,188.9,155,0,150,440
2021-04-06 3:00,197.4,245,0,150,440
2021-04-06 4:00,163,145,0,150,440
2021-04-06 5:00,192.2,165,0,150,440
2021-04-06 6:00,178,215,0,150,440
2021-04-06 7:00,196.6,15,0,150,440
2021-04-06 8:00,185.6,50,200,225,560
2021-04-06 9:00,199,105,200,225,560
2021-04-06 10:00,199.8,80,200,225,560
2021-04-06 11:00,164.6,220,200,225,560
2021-04-06 12:00,170.4,155,200,225,560
2021-04-06 13:00,162.5,95,200,225,560
2021-04-06 14:00,160.3,25,200,225,560
2021-04-06 15:00,151.6,165,200,225,560
2021-04-06 16:00,199.2,45,200,225,560
2021-04-06 17:00,169.6,220,200,225,560
2021-04-06 18:00,182.3,135,200,150,560
2021-04-06 19:00,175.3,210,200,150,560
2021-04-06 20:00,175.8,120,200,150,560
2021-04-06 21:00,150.7,80,200,150,560
2021-04-06 22:00,168.5,40,200,150,560
2021-04-06 23:00,164.6,95,200,150,560
2021-04-07 0:00,159,190,0,150,440
2021-04-07 1:00,156.8,240,0,150,440
2021-04-07 2:00,192,220,0,150,440
2021-04-07 3:00,170,155,0,150,440
2021-04-07 4:00,185.2,105,0,150,440
2021-04-07 5:00,179.6,235,0,150,440
2021-04-07 6:00,163.3,135,0,150,440
2021-04-07 7:00,199.5,65,0,150,440
2021-04-07 8:00,170.7,135,200,225,560
2021-04-07 9:00,191.2,85,200,225,560
2021-04-07 10:00,167.3,130,200,225,560
2021-04-07 11:00,182.4,170,200,225,560
2021-04-07 12:00,155.8,160,200,225,560
2021-04-07 13:00,199.3,105,200,225,560
2021-04-07 14:00,174.4,95,200,225,560
2021-04-07 15:00,178.5,190,200,225,560
2021-04-07 16:00,167.6,225,200,225,560
2021-04-07 17:00,198.7,40,200,225,560
2021-04-07 18:00,185.6,195,200,150,560
2021-04-07 19:00,191.4,200,200,150,560
2021-04-07 20:00,177.1,235,200,150,560
2021-04-07 21:00,198,45,200,150,560
2021-04-07 22:00,172.2,10,200,150,560
2021-04-07 23:00,161,50,200,150,560
2021-04-08 0:00,153.5,80,0,150,440
2021-04-08 1:00,191.2,135,0,150,440
2021-04-08 2:00,175.6,25,0,150,440
2021-04-08 3:00,185.7,200,0,150,440
2021-04-08 4:00,158.7,225,0,150,440
2021-04-08 5:00,152.3,45,0,150,440
2021-04-08 6:00,159.5,130,0,150,440
2021-04-08 7:00,168,185,0,150,440
2021-04-08 8:00,174.9,175,200,225,560
2021-04-08 9:00,169.4,5,200,225,560
2021-04-08 10:00,151.5,165,200,225,560
2021-04-08 11:00,186.2,155,200,225,560
2021-04-08 12:00,153.6,90,200,225,560
2021-04-08 13:00,167.3,150,200,225,560
2021-04-08 14:00,178.8,225,200,225,560
2021-04-08 15:00,194,140,200,225,560
2021-04-08 16:00,152.8,30,200,225,560
2021-04-08 17:00,153.1,150,200,225,560
2021-04-08 18:00,191.5,135,200,150,560
2021-04-08 19:00,173.3,125,200,150,560
2021-04-08 20:00,153.1,30,200,150,560
2021-04-08 21:00,153.6,200,200,150,560
2021-04-08 22:00,181.4,35,200,150,560
2021-04-08 23:00,179,150,200,150,560
2021-04-09 0:00,161.6,200,0,150,440
2021-04-09 1:00,161.4,35,0,150,440
2021-04-09 2:00,171.7,70,0,150,440
2021-04-09 3:00,157.9,75,0,150,440
2021-04-09 4:00,190.2,75,0,150,440
2021-04-09 5:00,176.3,75,0,150,440
2021-04-09 6:00,167.2,55,0,150,440
2021-04-09 7:00,182.5,160,0,150,440
2021-04-09 8:00,179.1,190,200,225,560
2021-04-09 9:00,180.2,210,200,225,560
2021-04-09 10:00,157.6,115,200,225,560
2021-04-09 11:00,154,195,200,225,560
2021-04-09 12:00,183.9,120,200,225,560
2021-04-09 13:00,198.9,75,200,225,560
2021-04-09 14:00,197.5,20,200,225,560
2021-04-09 15:00,150,225,200,225,560
2021-04-09 16:00,180.9,160,200,225,560
2021-04-09 17:00,166,45,200,225,560
2021-04-09 18:00,188.6,145,200,150,560
2021-04-09 19:00,191.4,130,200,150,560
2021-04-09 20:00,160,150,200,150,560
2021-04-09 21:00,167.5,205,200,150,560
2021-04-09 22:00,151.9,45,200,150,560
2021-04-09 23:00,172.7,165,200,150,560
2021-04-10 0:00,183.6,125,0,150,440
2021-04-10 1:00,164.3,135,0,150,440
2021-04-10 2:00,192.9,70,0,150,440
2021-04-10 3:00,186.6,85,0,150,440
2021-04-10 4:00,179.2,35,0,150,440
2021-04-10 5:00,185.4,170,0,150,440
2021-04-10 6:00,185.6,115,0,150,440
2021-04-10 7:00,156,200,0,150,440
2021-04-10 8:00,164,160,200,225,560
2021-04-10 9:00,154,230,200,225,560
2021-04-10 10:00,192.1,50,200,225,560
2021-04-10 11:00,172.5,220,200,225,560
2021-04-10 12:00,183.6,35,200,225,560
2021-04-10 13:00,154.6,60,200,225,560
2021-04-10 14:00,155.1,55,200,225,560
2021-04-10 15:00,180.1,20,200,225,560
2021-04-10 16:00,167.6,50,200,225,560
2021-04-10 17:00,158.2,170,200,225,560
2021-04-10 18:00,185.2,10,200,150,560
2021-04-10 19:00,168.5,90,200,150,560
2021-04-10 20:00,180.2,110,200,150,560
2021-04-10 21:00,154.5,180,200,150,560
2021-04-10 22:00,160.2,120,200,150,560
2021-04-10 23:00,154.2,35,200,150,560
2021-04-11 0:00,150.7,50,0,150,440
2021-04-11 1:00,191.6,5,0,150,440
2021-04-11 2:00,155.8,20,0,150,440
2021-04-11 3:00,196.5,135,0,150,440
2021-04-11 4:00,150.9,40,0,150,440
2021-04-11 5:00,184.4,230,0,150,440
2021-04-11 6:00,192,30,0,150,440
2021-04-11 7:00,167,90,0,150,440
2021-04-11 8:00,171.8,85,200,225,560
2021-04-11 9:00,189.4,5,200,225,560
2021-04-11 10:00,197.2,80,200,225,560
2021-04-11 11:00,174.3,85,200,225,560
2021-04-11 12:00,193.1,100,200,225,560
2021-04-11 13:00,194.9,140,200,225,560
2021-04-11 14:00,160.5,75,200,225,560
2021-04-11 15:00,194.8,35,200,225,560
2021-04-11 16:00,182.2,110,200,225,560
2021-04-11 17:00,190.9,175,200,225,560
2021-04-11 18:00,192.5,210,200,150,560
2021-04-11 19:00,178.7,190,200,150,560
2021-04-11 20:00,157.8,60,200,150,560
2021-04-11 21:00,156.8,170,200,150,560
2021-04-11 22:00,160.9,180,200,150,560
2021-04-11 23:00,165.8,125,200,150,560
2021-04-12 0:00,195.4,215,0,150,440
2021-04-12 1:00,191.5,240,0,150,440
2021-04-12 2:00,171.8,120,0,150,440
2021-04-12 3:00,199.4,45,0,150,440
2021-04-12 4:00,169.8,235,0,150,440
2021-04-12 5:00,154.4,145,0,150,440
2021-04-12 6:00,189.7,90,0,150,440
2021-04-12 7:00,181.5,165,0,150,440
2021-04-12 8:00,159.6,225,200,225,560
2021-04-12 9:00,176.7,5,200,225,560
2021-04-12 10:00,172.5,65,200,225,560
2021-04-12 11:00,177.5,190,200,225,560
2021-04-12 12:00,190.5,250,200,225,560
2021-04-12 13:00,195.7,135,200,225,560
2021-04-12 14:00,188.6,100,200,225,560
2021-04-12 15:00,186.4,45,200,225,560
2021-04-12 16:00,176.7,135,200,225,560
2021-04-12 17:00,190,160,200,225,560
2021-04-12 18:00,168.4,165,200,150,560
2021-04-12 19:00,174.3,195,200,150,560
2021-04-12 20:00,161.7,150,200,150,560
2021-04-12 21:00,161.3,15,200,150,560
2021-04-12 22:00,175.6,190,200,150,560
2021-04-12 23:00,176.9,75,200,150,560
2021-04-13 0:00,165.2,185,0,150,440
2021-04-13 1:00,159,35,0,150,440
2021-04-13 2:00,152.1,95,0,150,440
2021-04-13 3:00,194.6,135,0,150,440
2021-04-13 4:00,158.5,105,0,150,440
2021-04-13 5:00,155.3,175,0,150,440
2021-04-13 6:00,191.3,15,0,150,440
2021-04-13 7:00,186.5,235,0,150,440
2021-04-13 8:00,182.1,20,200,225,560
2021-04-13 9:00,176.7,135,200,225,560
2021-04-13 10:00,196.8,95,200,225,560
2021-04-13 11:00,158.8,195,200,225,560
2021-04-13 12:00,158.3,85,200,225,560
2021-04-13 13:00,176.7,100,200,225,560
2021-04-13 14:00,160.9,195,200,225,560
2021-04-13 15:00,176.8,200,200,225,560
2021-04-13 16:00,175.4,80,200,225,560
2021-04-13 17:00,156.1,140,200,225,560
2021-04-13 18:00,194.7,20,200,150,560
2021-04-13 19:00,190.2,45,200,150,560
2021-04-13 20:00,172.5,125,200,150,560
2021-04-13 21:00,197.1,110,200,150,560
2021-04-13 22:00,166.9,125,200,150,560
2021-04-13 23:00,155.4,180,200,150,560
2021-04-14 0:00,188.8,100,0,150,440
2021-04-14 1:00,152.3,70,0,150,440
2021-04-14 2:00,191.5,80,0,150,440
2021-04-14 3:00,153.8,215,0,150,440
2021-04-14 4:00,188.7,120,0,150,440
2021-04-14 5:00,150.7,240,0,150,440
2021-04-14 6:00,156.8,85,0,150,440
2021-04-14 7:00,172.9,130,0,150,440
2021-04-14 8:00,195.1,220,200,225,560
2021-04-14 9:00,154.1,45,200,225,560
2021-04-14 10:00,154.2,25,200,225,560
2021-04-14 11:00,192.9,230,200,225,560
2021-04-14 12:00,178.1,245,200,225,560
2021-04-14 13:00,166,30,200,225,560
2021-04-14 14:00,170.6,25,200,225,560
2021-04-14 15:00,197.4,75,200,225,560
2021-04-14 16:00,168.3,245,200,225,560
2021-04-14 17:00,172.9,215,200,225,560
2021-04-14 18:00,194.9,60,200,150,560
2021-04-14 19:00,178.1,170,200,150,560
2021-04-14 20:00,195,245,200,150,560
2021-04-14 21:00,176.9,125,200,150,560
2021-04-14 22:00,157.6,220,200,150,560
2021-04-14 23:00,188.8,130,200,150,560
2021-04-15 0:00,152.8,180,0,150,440
2021-04-15 1:00,160.3,100,0,150,440
2021-04-15 2:00,172.9,70,0,150,440
2021-04-15 3:00,196.8,175,0,150,440
2021-04-15 4:00,167.5,135,0,150,440
2021-04-15 5:00,155.5,55,0,150,440
2021-04-15 6:00,152.6,245,0,150,440
2021-04-15 7:00,160.3,175,0,150,440
2021-04-15 8:00,197.1,140,200,225,560
2021-04-15 9:00,167.8,175,200,225,560
2021-04-15 10:00,172.6,150,200,225,560
2021-04-15 11:00,194.8,120,200,225,560
2021-04-15 12:00,170.5,150,200,225,560
2021-04-15 13:00,156.7,60,200,225,560
2021-04-15 14:00,181.9,115,200,225,560
2021-04-15 15:00,160.9,245,200,225,560
2021-04-15 16:00,184.5,20,200,225,560
2021-04-15 17:00,175.9,185,200,225,560
2021-04-15 18:00,196.3,225,200,150,560
2021-04-15 19:00,177.8,210,200,150,560
2021-04-15 20:00,188.7,25,200,150,560
2021-04-15 21:00,181.6,155,200,150,560
2021-04-15 22:00,165.4,15,200,150,560
2021-04-15 23:00,172.4,40,200,150,560
2021-04-16 0:00,158.3,155,0,150,440
2021-04-16 1:00,166.3,45,0,150,440
2021-04-16 2:00,195.2,225,0,150,440
2021-04-16 3:00,171.8,220,0,150,440
2021-04-16 4:00,171.2,120,0,150,440
2021-04-16 5:00,153.2,105,0,150,440
2021-04-16 6:00,180.1,215,0,150,440
2021-04-16 7:00,191.7,220,0,150,440
2021-04-16 8:00,161,25,200,225,560
2021-04-16 9:00,195.4,10,200,225,560
